SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U90550_at,97,128,81,89,103,119,97,93,64,72,65,75,106,62,67,76,114,109,106,93,74,100,155,1018,142,105,93,81,87,121,66,113,90,113,104,109,112,156,94,155,149,114,111,111,142,138,100,101,100,91,95,77,31,86,110,74,115,95,86,112,84,83,76,90,89,104,68,99,91
M22324_at,110,68,56,57,88,73,81,160,150,151,122,105,174,115,112,119,111,94,115,128,109,134,192,1370,172,90,129,95,123,99,73,145,98,158,125,114,107,92,117,174,156,159,138,154,164,167,100,112,115,94,91,86,188,121,116,84,82,75,140,127,110,71,76,67,63,86,71,94,86
M11186_at,147,130,135,138,166,158,183,271,308,344,252,276,316,298,231,235,180,165,177,242,189,252,317,2516,299,189,253,203,272,257,418,591,207,212,187,163,184,225,199,339,280,267,267,265,254,251,145,195,199,131,157,117,181,171,150,139,143,128,147,175,181,161,148,147,137,163,142,171,139
Z22555_at,182,116,137,155,160,178,131,301,207,181,172,251,240,208,129,133,217,239,245,216,200,262,469,394,1587,212,212,234,267,195,603,187,164,300,215,218,251,282,187,328,285,370,242,384,559,321,178,377,164,152,235,208,204,156,179,173,170,138,134,226,181,196,144,200,191,204,177,210,171
X74328_rna1_at,36,38,42,54,71,55,57,99,94,116,87,113,123,133,63,113,94,101,114,101,60,118,123,145,496,85,67,108,67,116,91,95,39,137,94,83,84,62,92,127,128,146,67,111,148,112,60,56,78,102,62,43,67,52,58,41,48,39,35,52,30,31,24,47,42,53,34,32,47
HG4332-HT4602_at,82,108,75,66,80,87,129,91,142,140,154,165,105,124,110,110,106,102,124,115,90,128,85,261,677,96,102,105,118,164,205,235,116,118,105,90,106,131,138,187,167,148,164,143,136,141,84,117,108,105,95,65,84,65,77,73,100,65,95,43,84,58,54,66,56,71,51,70,57
U01212_at,130,124,149,127,149,130,166,300,341,393,576,255,600,546,309,404,149,210,163,563,271,525,1814,884,5067,164,410,195,243,228,1604,464,187,224,194,217,215,194,199,278,299,297,285,278,265,244,121,143,109,436,125,159,249,230,241,146,157,139,230,212,136,92,90,99,99,119,101,153,116
U78798_at,234,241,263,178,246,225,254,335,188,209,200,276,142,165,141,234,236,207,346,190,253,225,335,314,208,760,303,281,236,259,118,278,265,296,307,266,251,400,271,294,310,477,285,357,379,298,228,183,206,228,251,262,127,171,208,211,172,164,213,211,217,192,203,248,244,452,256,283,256
U51205_at,57,55,54,83,59,91,104,77,38,59,35,30,27,86,26,54,61,50,69,40,79,24,31,30,28,135,53,58,57,83,26,31,39,39,47,54,62,88,58,44,64,43,80,74,63,28,80,82,57,107,71,41,21,31,37,87,56,65,24,49,86,88,75,61,57,56,64,62,45
D31840_s_at,30,79,153,78,172,160,153,56,87,89,85,113,90,132,111,70,60,123,251,129,104,192,73,67,107,263,66,76,146,86,87,54,54,76,96,67,76,102,78,94,56,72,36,55,72,56,299,277,219,214,138,110,42,88,135,62,139,150,106,49,69,55,60,93,97,95,84,74,107
M97676_at,53,73,58,63,71,63,73,91,153,74,102,107,85,54,233,55,109,86,106,64,72,50,80,78,75,95,472,97,110,132,129,62,74,118,93,76,78,114,80,89,111,145,81,123,117,178,73,77,74,77,59,219,96,1909,1511,1159,566,250,1901,334,126,564,249,55,63,73,51,53,60
M88279_at,216,309,523,280,331,451,402,143,188,314,177,300,275,504,149,249,213,204,757,213,367,476,151,218,204,601,1805,335,287,241,193,243,516,219,359,179,225,366,431,168,185,156,173,181,150,216,392,229,298,485,534,335,185,253,179,255,246,215,201,110,199,286,155,185,186,175,162,227,174
U77827_at,177,132,181,115,158,140,178,380,425,362,388,397,296,347,310,271,201,195,230,292,270,286,370,723,421,174,1506,206,345,194,487,341,179,248,223,207,205,284,220,335,245,314,223,297,346,325,161,138,125,199,156,179,254,213,485,131,134,140,203,135,155,131,122,152,142,155,134,164,161
M37755_f_at,44,30,42,40,26,34,75,56,78,85,156,53,67,158,58,53,79,41,114,140,44,68,65,63,114,52,491,81,98,50,81,180,188,65,58,37,40,56,67,52,71,70,53,70,56,215,34,53,80,80,53,50,83,58,70,42,32,23,76,125,41,29,32,45,28,50,29,51,33
X53416_at,365,276,210,433,290,127,159,120,153,308,75,99,103,71,154,154,391,357,140,139,204,106,171,56,133,104,176,645,126,321,90,69,275,301,253,258,369,77,142,69,313,84,370,108,82,266,604,421,501,415,276,682,309,552,328,672,535,468,336,840,592,521,737,178,269,337,289,273,249
L41559_at,115,82,102,68,92,83,201,132,190,205,247,114,137,232,219,183,114,112,140,156,137,111,161,118,151,137,175,280,155,127,110,130,170,141,172,135,121,107,128,121,116,139,119,111,129,110,157,190,164,180,295,187,159,132,117,125,164,125,130,92,133,137,116,105,129,105,116,155,111
X96381_rna1_at,96,130,244,45,112,118,20,74,97,146,46,65,45,85,92,54,193,79,162,56,68,49,93,114,57,153,43,250,125,168,77,81,41,67,101,36,39,115,51,220,72,56,233,269,32,52,99,234,125,798,140,148,99,34,26,33,211,128,35,56,59,156,130,419,243,220,316,335,216
D25278_at,61,52,50,42,42,50,41,71,57,57,57,73,52,48,64,57,82,68,83,47,61,62,76,103,92,60,66,105,46,82,67,75,45,77,56,41,72,65,38,88,61,115,64,86,75,131,43,48,46,104,89,48,86,64,61,40,60,39,101,87,36,38,39,59,50,50,47,54,70
X78338_at,67,53,71,56,77,79,64,77,97,75,82,90,98,85,86,88,69,52,80,87,78,76,46,54,96,105,77,74,181,90,53,73,75,79,69,77,72,102,79,70,59,56,61,71,77,61,68,76,74,68,71,52,56,59,71,62,66,56,55,53,57,52,48,44,43,51,46,45,43
X73608_at,62,237,108,52,213,123,41,73,82,69,75,162,80,497,66,122,106,65,476,139,299,68,69,211,100,417,84,93,728,71,90,248,123,66,188,130,79,127,41,58,82,155,105,328,222,150,39,46,31,36,36,36,59,36,39,37,52,63,32,29,46,35,32,230,282,289,306,241,242
U25034_s_at,496,88,1313,462,1357,1365,524,254,2317,646,201,2286,476,431,100,441,206,472,410,1458,327,2329,650,853,1745,1742,481,299,4088,355,313,2210,117,213,487,783,505,2611,920,139,125,132,99,123,143,122,76,106,91,97,105,90,118,596,755,493,105,80,153,84,557,97,263,91,92,106,72,106,87
U58334_at,250,138,340,194,545,408,497,157,302,182,261,418,425,406,237,561,174,138,349,249,622,359,169,477,461,396,520,171,769,226,272,281,432,130,128,193,208,398,111,135,151,219,146,110,93,295,157,141,147,115,160,228,92,204,242,196,155,197,253,164,163,178,205,196,214,174,187,233,220
M24439_at,249,215,238,210,243,370,245,395,396,377,431,379,260,339,347,298,371,309,360,349,331,373,378,330,411,394,377,194,327,717,506,344,210,344,318,386,354,285,321,527,385,105,208,406,472,285,290,269,326,170,262,192,356,259,283,190,383,219,183,248,176,298,182,100,125,230,185,177,149
D21261_at,110,131,166,208,194,139,146,220,293,176,159,123,96,113,175,140,468,201,246,166,211,106,202,50,104,240,105,298,123,572,40,235,257,114,74,120,172,171,255,149,728,109,477,123,240,209,300,130,195,84,116,344,1005,739,626,861,284,139,340,782,498,975,796,285,249,372,350,499,445
U22398_at,128,103,90,74,71,46,92,113,54,163,79,85,61,118,112,122,83,111,90,101,59,70,68,69,63,75,143,110,55,214,40,76,105,101,118,110,103,40,84,93,92,107,66,51,58,63,101,75,92,101,104,98,162,68,71,62,112,171,100,144,147,64,87,77,66,73,64,77,62
M30894_at,60,55,41,48,58,32,68,69,36,42,53,69,68,35,47,60,82,46,49,37,36,42,74,74,71,50,50,48,63,107,42,55,64,41,51,39,47,51,60,130,89,65,87,78,74,54,61,96,85,62,70,29,25,39,41,58,69,54,50,40,72,63,52,48,44,67,46,55,59
U52373_s_at,129,157,144,128,133,155,187,173,128,163,193,190,153,146,166,169,151,130,152,149,147,115,261,292,355,134,170,135,165,231,775,198,126,160,128,109,138,168,164,220,197,153,158,153,184,151,150,170,151,155,128,130,139,117,127,89,154,114,109,99,125,88,85,105,109,118,103,115,92
U31342_at,286,247,353,263,290,286,339,421,281,351,291,511,363,404,317,271,270,274,341,302,341,286,510,764,492,194,279,275,292,278,1642,527,234,272,366,354,341,288,297,433,393,404,266,409,455,447,174,214,194,186,216,204,160,293,263,232,236,249,291,227,247,221,215,222,219,232,216,249,238
X66417_at,64,61,66,52,66,73,85,91,66,85,74,94,94,42,60,65,88,84,102,67,74,60,92,123,104,81,67,104,65,110,289,98,57,101,81,73,78,100,91,133,106,97,83,98,108,103,68,74,68,61,79,47,67,48,50,43,62,52,56,43,53,45,40,53,42,62,47,47,49
U18467_at,146,103,84,71,100,68,107,271,210,95,139,193,151,180,120,95,122,168,119,120,159,119,140,217,190,119,109,153,137,129,619,165,71,136,99,118,103,107,96,155,97,112,102,111,124,120,38,58,108,58,190,142,367,210,90,177,93,73,260,193,242,45,157,67,66,86,67,70,61
M55420_at,89,78,80,71,74,64,80,85,77,74,68,111,59,66,98,65,83,100,78,63,64,71,83,241,153,75,134,87,106,106,215,595,112,102,89,83,94,78,138,146,108,162,145,169,201,155,58,56,72,44,113,66,190,95,107,79,88,69,69,64,96,100,68,78,74,88,75,87,85
L36844_at,129,200,164,62,73,65,111,61,102,90,120,112,111,102,70,83,189,94,86,112,47,78,233,230,361,42,314,174,126,131,526,1342,268,124,240,163,168,54,591,318,185,364,425,526,435,388,34,33,30,59,427,245,1155,247,113,143,155,143,185,103,266,166,167,201,161,164,242,179,151
U31929_s_at,50,55,56,46,43,50,63,119,78,105,137,82,111,82,77,105,66,59,66,96,65,95,46,171,99,58,121,73,78,83,176,371,73,78,67,72,77,81,73,107,112,86,90,92,99,92,49,79,61,72,61,43,50,51,39,38,57,41,43,39,54,41,37,88,89,80,76,80,50
U50315_at,108,81,106,95,115,128,110,178,193,213,203,208,214,202,153,215,129,126,121,229,163,202,208,291,180,147,107,130,147,159,214,582,128,162,116,128,147,137,154,250,214,217,174,194,206,181,116,133,104,115,122,80,58,85,95,87,102,98,92,105,95,118,72,79,89,107,94,107,86
X59834_at,299,539,577,540,642,532,442,87,208,159,248,72,199,271,385,224,329,212,550,184,255,124,290,150,230,422,408,447,330,316,100,238,1539,315,513,193,217,429,166,67,224,372,362,348,146,308,189,94,104,132,68,194,214,440,343,339,445,385,287,189,364,631,425,852,924,969,1018,725,1488
D00632_at,29,79,32,28,70,41,77,89,142,75,240,55,67,65,72,51,99,93,76,57,113,56,219,199,27,66,105,33,63,63,289,37,497,57,50,82,42,73,142,60,223,208,89,88,160,111,42,29,30,50,35,82,149,71,27,29,153,86,80,550,163,284,52,357,600,352,292,98,394
M62831_at,274,231,269,410,279,519,178,73,282,91,113,84,100,53,186,68,298,211,227,106,339,178,63,193,52,186,179,218,432,293,78,97,838,210,282,139,94,141,209,74,303,494,404,131,60,227,269,528,286,360,210,429,406,136,572,227,373,493,177,1422,140,233,598,813,404,254,333,162,684
U35835_s_at,114,84,115,130,67,127,124,79,95,81,204,72,99,155,136,189,131,92,116,105,157,160,113,150,90,153,115,105,123,133,52,82,310,120,118,194,154,149,138,75,123,66,120,103,100,80,164,161,223,106,157,80,53,42,48,93,88,101,44,51,104,76,63,76,60,61,84,85,46
J00124_at,57,54,43,37,42,33,62,83,70,100,93,85,107,104,65,68,70,72,81,64,66,68,86,74,61,60,73,151,75,73,103,65,81,1724,82,76,74,70,87,79,70,79,65,69,76,89,42,59,53,53,58,38,94,56,36,29,38,38,60,37,51,25,26,29,32,30,29,41,34
U31986_at,55,54,70,57,68,66,76,115,96,127,124,141,123,123,79,98,75,71,92,92,79,130,205,339,173,96,100,76,81,82,158,126,57,483,79,36,89,76,85,120,116,142,92,106,108,121,46,62,71,214,61,48,60,85,104,88,57,49,104,69,59,52,48,54,50,47,43,50,47
L21936_at,214,258,270,235,293,254,158,74,64,84,46,125,196,83,189,127,126,173,96,109,152,77,62,74,95,176,115,82,138,112,90,51,133,541,106,139,140,110,117,85,25,84,80,71,53,81,131,163,209,197,193,269,158,207,226,288,275,231,193,204,233,367,207,250,257,210,247,226,165
HG2987-HT3136_s_at,90,93,83,93,86,104,111,84,49,121,102,94,55,32,58,61,97,98,91,77,53,99,115,120,94,96,91,155,85,134,113,87,72,207,108,89,100,105,115,130,148,90,95,103,132,107,100,105,112,121,87,79,76,80,58,51,84,77,83,63,69,65,43,86,59,73,68,81,32
HG33-HT33_at,1274,987,739,757,619,662,396,325,201,659,283,347,426,396,500,1281,639,781,637,835,314,445,478,121,154,594,1136,945,271,738,216,152,1102,1098,1834,1161,730,437,961,568,250,166,532,198,362,219,865,753,879,1260,1163,1253,643,535,446,607,805,940,766,656,753,368,689,472,591,557,595,573,515
HG1877-HT1917_s_at,71,77,72,74,47,74,69,103,131,177,119,114,106,138,81,110,58,47,52,166,74,111,92,167,95,56,127,70,80,98,131,97,173,54,218,63,53,72,66,112,189,1175,123,96,105,121,80,75,60,65,58,48,66,56,48,57,78,48,61,45,189,46,79,154,69,106,66,433,85
J05032_at,91,69,58,73,39,64,61,48,32,51,54,39,43,30,49,60,73,83,49,46,32,47,129,35,93,45,37,95,44,50,54,46,82,60,125,56,51,62,55,34,38,47,59,49,41,46,62,55,58,75,57,72,51,53,79,91,89,79,85,49,91,84,75,54,62,60,54,62,67
U94592_at,160,75,71,200,98,95,126,174,107,128,114,110,149,95,215,89,225,138,140,89,98,113,66,45,55,119,97,228,131,190,82,54,158,104,281,153,271,80,84,67,178,128,102,92,80,121,217,330,122,239,136,427,203,288,218,273,118,113,154,123,145,65,288,203,72,242,117,163,130
D85758_at,537,355,568,529,564,520,683,291,311,457,235,481,583,372,427,373,349,330,425,386,383,436,313,256,255,424,263,312,386,273,586,375,551,383,328,790,460,472,467,141,238,163,333,124,135,278,471,356,483,742,557,576,624,575,609,459,444,547,846,402,399,454,332,388,389,325,387,326,370
AC002045_xpt2_s_at,702,43,544,871,854,722,536,421,396,344,174,563,435,526,427,470,535,776,709,466,551,352,746,306,648,562,360,668,271,405,446,560,453,632,732,1144,817,580,226,459,306,156,265,603,404,312,431,296,380,773,444,382,492,646,1378,598,498,616,562,536,431,469,496,479,594,542,429,469,524
X57959_at,1227,896,804,796,444,720,676,353,152,413,440,251,288,342,511,662,712,715,594,563,238,190,452,49,82,455,842,910,164,578,160,153,1249,843,1138,1511,658,345,753,493,282,149,303,238,414,269,760,848,810,970,907,1039,836,449,356,565,869,966,467,587,756,592,658,667,615,608,593,589,548
X57766_at,163,151,189,224,43,52,48,300,109,221,160,102,140,102,86,120,349,166,87,141,74,100,369,167,69,66,92,216,87,94,112,139,96,131,101,79,507,84,104,92,95,108,108,81,106,93,56,87,71,108,112,41,132,131,52,92,45,65,236,1046,148,165,106,44,48,58,50,93,93
J05614_at,248,233,325,447,484,421,202,151,126,132,49,235,164,93,213,260,290,481,339,150,243,271,249,257,168,536,43,194,183,182,261,210,450,262,245,316,659,370,378,80,221,61,221,56,53,60,391,254,314,106,314,355,48,27,34,204,289,357,44,95,215,188,190,64,44,62,82,79,63
M97856_at,387,267,380,463,310,334,277,198,164,278,153,187,246,158,229,286,268,325,291,198,211,283,157,90,79,277,159,259,203,213,110,87,315,292,249,376,508,185,224,118,210,97,197,120,100,105,320,199,335,399,326,328,194,197,212,221,319,423,294,166,226,168,200,194,212,182,190,161,179
X69433_at,296,209,230,301,150,284,107,295,244,343,103,303,251,198,205,300,227,279,181,329,128,286,184,148,87,201,143,277,284,189,115,69,187,183,255,285,438,220,129,187,239,131,186,76,156,154,267,137,197,209,223,171,248,486,463,494,195,202,351,179,331,455,248,273,294,230,313,264,219
HG846-HT846_at,67,71,70,61,66,61,85,75,35,48,66,63,58,25,43,57,69,72,85,49,66,51,62,63,50,73,31,74,79,95,56,28,80,81,76,68,73,138,64,87,71,86,89,98,98,84,55,81,73,46,71,52,50,78,69,66,82,69,66,45,73,55,41,54,56,68,63,62,60
U13706_at,107,110,120,98,95,111,147,118,85,68,54,82,57,52,49,117,127,144,128,77,104,77,98,66,82,172,61,109,120,157,40,80,112,124,109,100,76,234,95,89,99,78,88,103,90,89,97,99,112,54,81,82,46,90,90,80,96,85,81,68,96,67,60,79,69,89,76,80,69
J03805_s_at,381,516,511,567,314,618,419,165,175,126,103,136,107,99,266,216,338,341,389,243,181,91,178,90,128,345,244,251,214,245,195,303,489,194,478,478,281,901,256,212,226,606,493,353,170,362,467,568,234,142,238,303,186,444,426,564,622,552,538,325,841,966,532,627,645,572,654,579,689
U85245_at,45,66,44,58,63,125,83,50,119,21,26,77,50,29,49,92,73,74,88,65,102,70,64,37,66,146,51,66,114,99,56,87,63,95,83,84,75,181,84,77,71,75,56,90,115,69,80,49,62,61,73,30,47,46,44,36,48,50,41,56,37,43,39,46,37,45,55,61,39
Y08999_at,157,200,155,226,203,175,192,187,218,141,123,190,234,195,224,262,184,170,184,204,170,252,109,53,106,200,93,170,193,91,120,97,198,157,172,185,201,148,382,62,59,43,116,96,48,34,216,317,195,100,140,181,130,43,46,106,165,155,38,93,129,186,193,100,100,99,117,161,103
S65738_at,272,555,730,485,494,546,354,225,422,156,143,240,178,187,480,433,476,309,431,500,365,510,289,105,389,458,504,128,429,223,362,415,541,221,357,354,283,547,868,256,305,311,479,348,232,340,468,294,340,343,233,573,560,435,345,469,498,348,502,423,622,840,546,698,707,615,742,682,618
L38490_s_at,66,106,646,65,238,168,245,68,201,47,443,212,235,398,177,82,75,61,764,63,779,70,67,112,156,676,233,55,317,96,400,809,480,62,66,79,59,139,1009,57,58,41,70,62,62,52,40,404,58,111,51,297,72,110,96,222,123,93,89,59,260,55,82,73,47,52,54,65,54
U77396_at,171,174,180,147,184,199,206,346,310,271,283,48,185,212,378,194,285,241,236,240,209,193,320,213,303,182,186,278,246,258,276,233,242,233,275,221,240,277,34,37,346,372,335,374,445,363,756,301,234,300,335,329,307,236,199,260,296,285,267,347,340,285,293,381,338,296,310,318,311
X68985_s_at,101,74,53,64,47,52,50,100,93,98,140,72,73,91,88,174,87,69,55,98,84,91,54,82,53,82,162,97,84,65,69,82,91,107,83,85,58,62,103,87,74,74,75,68,77,76,92,89,95,83,98,74,68,45,40,41,61,65,61,52,53,58,64,54,49,53,58,54,62
HG4243-HT4513_at,98,82,81,67,77,81,95,115,116,107,149,123,132,135,91,91,85,82,91,151,100,133,425,44,166,108,128,120,112,204,112,288,106,126,115,88,86,120,97,191,125,110,124,125,134,121,82,75,85,155,90,72,117,80,105,81,84,86,102,105,59,74,52,54,58,68,53,70,51
Y00083_s_at,56,50,31,62,25,30,37,70,68,76,72,55,83,51,68,57,53,43,35,77,56,59,106,74,65,36,52,116,56,49,74,70,39,100,73,61,108,43,38,71,150,79,82,80,73,89,44,292,41,38,77,24,32,79,81,102,53,51,42,35,108,93,44,41,40,62,52,67,58
U88629_at,62,67,72,57,73,51,96,151,151,212,264,165,284,204,188,204,72,90,93,303,106,285,3035,2547,566,80,178,95,144,120,3963,1750,74,149,92,88,94,88,99,123,156,124,126,115,117,114,63,77,77,138,66,53,89,111,136,73,92,79,103,136,62,69,49,51,66,64,52,68,65
X63359_at,149,159,113,149,165,170,199,291,182,232,197,276,142,161,184,188,211,210,226,163,210,151,206,228,273,169,220,244,174,235,306,271,132,199,189,173,193,235,160,300,50,274,215,263,296,290,109,147,129,91,158,121,106,175,160,148,149,128,141,128,156,105,121,154,148,174,156,159,157
X06948_at,128,85,94,88,90,89,113,231,260,262,352,193,212,228,193,185,142,111,114,184,152,223,294,308,283,93,214,146,194,141,359,171,118,145,147,116,133,152,155,228,225,44,204,217,214,220,110,162,123,149,115,81,180,102,101,100,99,78,105,88,113,97,111,101,104,111,108,132,102
U48437_at,164,222,571,336,553,630,789,363,683,278,909,762,467,689,279,438,227,463,593,766,824,1092,148,270,1043,630,440,142,491,245,437,628,317,242,351,269,268,648,430,378,328,924,302,381,343,395,879,258,426,919,649,215,98,198,249,227,188,272,239,110,270,253,126,248,295,364,279,300,230
M64571_at,140,153,210,188,230,201,278,193,359,200,254,359,243,275,400,259,251,216,350,238,205,235,367,33,291,375,157,268,329,271,185,54,282,175,203,143,189,268,259,292,302,539,245,289,279,323,336,322,311,358,429,318,353,226,225,214,244,180,152,290,409,437,287,338,411,360,568,524,586
U03272_at,83,32,42,37,105,66,33,27,47,62,57,61,24,42,112,77,53,49,33,38,59,25,35,121,196,22,39,53,110,98,64,29,37,31,36,30,39,65,42,37,22,36,93,39,32,41,59,166,43,28,106,245,178,56,66,30,250,321,44,75,75,117,61,34,21,28,38,39,25
M22760_at,345,345,334,390,222,300,265,49,97,114,106,71,164,130,193,159,199,209,163,185,79,163,94,61,66,202,154,176,114,103,70,79,268,141,215,198,222,85,252,33,53,41,139,60,51,41,251,309,263,363,279,289,107,206,191,323,301,285,142,136,249,337,242,233,209,204,229,195,203
U68142_at,126,136,233,137,258,249,192,130,206,74,255,174,122,264,271,240,171,86,236,60,237,39,91,107,123,198,276,67,231,65,74,74,143,163,202,160,170,261,244,115,73,83,57,237,82,73,123,138,130,170,61,181,249,340,340,264,241,204,330,307,265,311,229,184,198,172,188,217,198
U18543_at,58,60,46,42,51,38,61,42,40,27,24,29,25,29,39,37,49,46,46,49,74,40,47,25,59,80,30,57,57,64,41,60,63,40,64,43,43,60,45,38,34,35,40,43,33,35,52,75,66,41,47,39,23,30,38,43,54,55,32,44,38,49,34,42,33,36,39,42,33
U35451_at,309,225,393,276,490,553,347,50,179,71,90,92,133,152,154,162,155,147,244,107,274,278,82,112,248,441,108,182,503,109,197,381,305,84,128,171,182,700,245,49,61,59,58,83,53,60,252,102,211,288,247,151,55,78,88,169,272,327,152,91,180,249,120,115,125,99,131,126,92
M60165_cds1_at,59,125,116,81,74,140,120,103,212,78,122,132,216,184,70,123,75,105,111,229,116,171,149,123,135,188,107,42,112,55,169,115,49,98,89,68,81,205,54,91,68,79,73,122,71,79,56,33,54,52,35,32,46,39,45,33,37,45,49,41,60,36,40,65,56,72,69,72,55
U25138_at,57,47,52,61,54,67,64,157,183,168,218,165,164,170,149,123,109,105,109,155,118,173,152,161,284,102,97,174,106,141,276,181,84,103,122,106,95,96,111,177,177,165,156,188,270,189,96,95,77,127,114,57,151,108,129,73,56,47,108,126,61,59,53,53,50,58,50,66,80
U82613_at,93,93,89,73,84,96,126,102,66,82,85,92,50,99,69,73,131,94,120,70,90,75,62,159,72,133,79,159,101,145,84,82,99,131,129,104,114,168,132,130,128,126,119,129,162,133,127,112,102,143,117,100,107,123,84,79,100,70,130,106,102,63,81,89,75,84,57,89,80
U56402_s_at,138,200,208,181,235,227,203,193,177,164,163,239,169,133,161,167,196,208,241,160,181,138,45,38,326,218,257,201,175,205,74,235,155,49,188,187,199,203,201,274,242,251,179,242,45,213,181,170,197,232,154,168,154,192,173,162,186,180,187,161,147,219,155,214,196,184,198,179,188
X59434_at,224,159,107,139,63,78,50,97,85,79,122,51,84,104,75,175,115,155,86,178,90,146,99,126,71,91,78,170,78,116,126,48,109,157,150,180,166,95,61,90,77,98,111,94,151,94,207,128,141,203,158,190,79,153,93,133,103,171,131,95,127,95,102,99,113,108,112,112,101
HG2059-HT2114_at,89,116,64,102,59,46,38,133,145,121,128,101,130,175,105,284,114,171,100,249,107,163,92,134,103,57,89,93,117,114,130,38,43,164,77,200,137,76,48,99,109,103,94,107,99,141,98,47,75,60,51,53,70,43,40,30,47,40,30,38,67,35,77,74,75,80,86,89,101
M75126_at,261,511,215,213,222,409,140,118,153,72,25,115,54,56,484,169,176,233,53,274,143,202,115,69,170,354,124,164,181,240,87,48,108,109,222,288,74,547,87,78,102,79,172,173,78,86,1186,223,131,156,128,263,255,427,482,435,400,293,521,185,473,372,357,297,280,292,332,342,352
M20218_at,32,41,22,34,29,36,42,60,59,82,68,49,62,59,69,73,36,31,40,60,53,48,49,70,67,42,59,50,55,66,33,70,47,30,41,34,34,40,34,41,59,32,57,61,66,46,38,55,40,37,35,36,44,35,32,32,43,31,41,47,44,32,46,30,24,41,40,41,47
J05158_at,91,112,94,90,115,95,98,108,62,78,49,86,61,60,63,65,100,101,112,73,102,46,110,155,80,112,72,122,86,162,144,117,78,102,97,91,92,144,104,139,119,91,99,97,115,109,80,175,75,68,74,61,62,103,123,94,109,81,92,73,91,77,82,74,72,107,62,82,74
M94167_at,198,177,152,131,126,144,187,459,580,576,748,491,475,297,419,309,265,244,182,350,206,451,258,195,182,237,794,350,304,194,162,173,357,400,378,358,325,260,502,385,410,690,308,502,499,279,282,437,299,301,272,289,286,275,164,140,124,142,207,251,154,169,154,173,177,168,190,159,211
HG4069-HT4339_s_at,128,61,65,141,76,65,90,161,329,169,38,43,124,45,302,40,161,65,87,100,101,145,65,108,84,73,162,166,145,118,121,69,182,133,104,113,56,94,134,49,113,323,162,168,53,244,96,990,74,112,163,107,246,194,133,511,133,105,111,286,410,44,242,624,147,131,414,313,453
U55764_at,32,32,33,20,26,21,36,113,115,116,184,79,102,179,72,82,47,35,52,87,58,104,44,79,73,55,69,65,84,38,38,53,54,119,74,70,70,54,84,66,47,87,49,87,112,85,31,40,101,45,44,33,61,70,34,27,23,23,76,29,32,28,25,26,27,23,33,36,33
U28042_at,105,97,85,87,81,94,68,36,30,67,68,73,62,60,58,111,56,63,102,62,55,60,50,63,82,86,114,44,71,56,43,72,124,41,38,61,58,59,55,47,49,23,44,50,45,32,59,51,229,85,100,110,70,40,44,73,83,81,46,74,80,66,56,50,49,43,45,55,40
M30838_at,45,48,56,38,47,41,56,55,52,95,96,63,128,71,65,68,37,53,44,128,52,135,303,384,432,52,138,49,90,56,334,617,37,69,48,47,46,44,55,62,88,39,78,51,50,46,38,49,38,168,38,41,57,56,89,51,70,41,64,75,39,39,32,33,32,35,24,41,30
S83309_s_at,35,47,54,39,44,43,60,37,44,81,76,51,88,65,58,66,48,57,49,115,48,116,45,598,363,82,122,56,51,71,340,299,34,85,51,46,51,47,53,60,91,59,74,61,60,59,33,58,43,241,45,46,71,59,80,55,62,50,72,95,32,37,30,41,37,37,33,37,32
S83513_s_at,294,304,102,225,91,65,79,220,55,73,94,159,42,20,39,136,170,228,82,151,73,77,142,123,92,90,94,193,68,92,87,73,48,165,111,141,301,83,69,85,86,79,75,75,99,77,55,64,139,69,407,47,67,54,58,44,66,60,60,68,56,48,47,71,53,62,45,62,45
S45630_at,92,703,758,359,153,216,45,105,359,168,239,148,268,425,123,105,496,123,677,266,251,139,72,68,134,99,1146,198,284,172,218,108,1011,421,326,365,358,143,257,280,908,2058,1652,1897,2311,1376,147,101,84,31,128,655,124,143,159,481,224,142,596,411,1335,1784,409,998,1364,1073,1252,1087,1150
M93650_at,477,867,154,1108,855,98,56,737,163,1084,82,1352,75,106,194,1344,528,688,90,593,99,87,359,172,369,127,122,898,1022,240,112,90,69,791,594,690,924,101,170,79,105,188,99,101,122,256,61,76,64,53,58,194,48,360,387,580,86,53,859,220,310,354,111,50,79,73,51,133,75
L15702_at,128,80,80,72,86,55,80,216,216,200,227,203,187,200,160,101,156,123,130,134,139,166,111,43,90,106,164,127,165,117,133,111,157,144,161,146,167,127,196,198,168,206,190,189,227,217,95,92,93,79,107,91,352,391,251,389,83,66,123,160,131,65,152,83,78,92,85,107,79
L13923_at,106,92,39,79,83,28,48,142,178,64,87,53,70,57,125,62,109,152,47,46,74,69,61,23,75,46,71,93,107,149,59,47,51,93,58,100,77,58,82,61,68,73,74,66,70,70,108,117,127,102,245,246,2835,138,159,102,211,198,101,542,91,79,300,43,65,65,57,43,54
