SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
L40391_at,209,249,359,312,316,281,556,81,143,147,121,90,188,158,235,194,270,244,359,206,421,83,351,217,323,265,45,98,239,332,368,370,275,149,181,182,208,248,228,159,232,231,279,155,89,219,296,282,329,242,405,371,342,340,262,454,309,394,474,363,423,362,319,450,519,429,549,495,382
U58089_at,181,226,216,242,189,231,305,126,79,113,54,92,58,85,108,123,169,188,137,111,163,92,146,83,78,175,180,188,141,164,113,96,81,141,131,153,155,213,123,53,91,52,68,99,51,83,128,136,121,214,174,163,107,138,149,188,177,166,168,149,182,149,171,166,172,140,134,154,125
L02426_at,205,209,231,239,175,206,298,113,110,113,73,118,224,100,203,141,145,138,134,152,194,180,105,56,78,148,171,138,140,126,111,94,218,83,160,132,145,109,168,64,85,86,147,69,24,78,190,182,214,182,186,310,163,138,137,214,214,216,214,148,176,186,186,180,183,152,195,183,159
D13630_at,269,151,244,265,293,253,342,98,106,52,38,57,82,97,133,140,215,194,149,115,126,115,134,101,90,206,75,151,183,133,117,139,147,48,133,117,151,166,196,92,148,76,182,115,79,101,254,267,239,210,278,285,159,180,180,220,244,264,221,187,246,300,324,284,251,225,211,233,255
U07223_at,51,94,98,65,216,336,418,93,164,96,86,100,73,58,58,90,111,77,109,90,294,72,127,225,211,263,73,107,196,223,292,112,194,69,160,72,91,423,163,122,115,130,111,120,135,98,82,100,74,100,64,45,68,69,67,70,68,63,79,73,67,64,51,65,59,75,56,71,63
D44466_at,223,200,243,243,220,253,330,179,136,178,138,230,192,150,322,190,164,173,166,305,209,225,152,106,123,188,173,164,189,144,172,219,167,99,156,141,148,163,152,109,183,70,172,139,122,106,212,198,255,333,236,521,209,182,166,276,249,226,199,219,199,178,226,247,270,223,263,263,199
D11094_at,254,236,250,268,368,281,433,243,99,121,180,70,301,152,99,102,220,202,341,70,237,313,140,168,178,263,190,201,260,148,194,229,219,135,214,186,186,151,378,111,124,130,239,147,108,102,321,278,320,349,341,364,255,213,235,290,271,274,309,258,273,331,346,269,264,236,284,330,252
X66364_at,98,86,82,100,105,118,183,145,101,52,55,106,141,98,76,103,74,74,133,80,80,187,70,72,63,100,83,37,47,86,86,106,151,112,56,48,60,83,117,77,77,33,118,83,125,53,94,70,77,93,70,77,47,43,63,98,90,77,44,77,67,74,104,70,67,74,68,87,57
J04182_at,132,274,288,251,264,231,501,169,354,87,35,176,143,181,572,158,303,321,196,307,369,91,130,51,116,183,143,122,305,239,174,176,216,71,204,133,149,192,184,58,212,333,227,185,76,149,405,357,352,386,383,555,712,322,153,367,424,304,417,432,696,533,443,622,704,632,710,635,509
J03473_at,361,299,250,439,166,215,500,125,83,212,84,97,143,92,131,257,253,293,223,120,187,113,97,70,80,232,271,262,148,92,63,73,463,178,229,277,401,195,256,122,227,85,150,73,72,110,306,169,234,263,184,262,124,176,176,263,272,270,246,93,196,186,192,140,146,143,171,162,139
M31211_s_at,223,215,311,240,247,282,340,77,108,74,124,149,109,123,127,108,106,177,200,162,155,149,65,46,29,204,239,62,143,136,55,45,174,92,117,176,182,152,163,43,40,38,77,56,33,52,201,97,97,163,96,159,29,105,98,130,197,249,150,62,134,129,104,156,128,115,125,115,122
U67171_at,358,600,520,463,746,585,846,130,318,72,124,670,265,229,624,115,291,465,328,307,262,255,150,129,103,585,443,160,171,157,275,479,283,134,449,347,207,252,498,104,176,196,506,114,192,413,488,393,427,524,526,695,893,614,400,740,858,676,583,451,514,708,637,709,771,749,712,743,816
L76517_at,162,132,131,177,173,155,233,160,138,151,80,123,37,121,225,155,144,116,153,146,172,157,132,80,99,164,176,117,173,142,125,155,153,147,127,132,154,158,162,122,129,174,130,127,33,117,103,147,97,137,142,158,169,137,118,141,177,164,245,125,165,139,149,174,204,191,170,169,132
M92439_at,214,238,147,192,144,156,251,93,98,75,34,103,51,100,130,269,103,149,93,136,106,121,48,53,100,174,75,69,99,89,77,81,91,54,82,110,119,111,83,66,51,48,57,76,53,42,150,96,174,173,144,197,41,35,39,94,122,159,58,63,124,80,82,94,76,78,88,93,67
S71043_rna1_s_at,165,79,67,72,67,73,70,301,97,85,87,72,86,96,161,104,75,63,53,79,88,76,116,220,113,74,96,94,112,122,112,107,90,94,73,64,81,87,79,89,80,68,72,102,96,64,111,121,82,183,1080,172,59,96,86,125,92,75,50,77,87,83,170,65,77,373,93,61,81
HG1872-HT1907_at,149,164,109,117,154,125,92,623,566,182,289,215,234,132,261,163,179,306,95,260,267,180,167,143,163,234,127,152,228,201,221,168,205,159,176,212,157,153,154,237,474,473,388,339,387,485,224,127,243,158,202,114,97,167,208,180,173,125,102,188,243,154,212,349,421,481,621,417,402
M62782_s_at,160,150,122,158,126,129,158,388,292,219,202,154,154,197,179,207,208,198,134,149,179,156,100,82,85,160,140,208,233,154,110,75,180,230,156,218,193,154,182,155,157,190,137,139,185,177,149,170,185,148,534,140,165,231,133,203,114,130,112,133,131,438,150,141,146,143,110,137,129
X00274_at,628,397,131,129,269,281,191,873,558,166,206,209,275,111,378,118,333,547,71,230,365,153,250,123,146,146,68,215,283,243,262,204,281,409,297,325,197,129,289,235,1036,620,953,519,505,634,362,260,365,250,465,344,347,857,588,887,619,251,351,866,995,361,1015,1228,1105,1281,1617,1280,1064
X03100_cds2_at,270,208,63,48,138,83,82,350,266,60,81,81,87,45,80,25,128,241,60,96,124,59,75,41,30,80,62,86,137,102,58,70,98,157,112,104,100,31,132,116,381,269,394,284,257,324,236,135,191,120,160,79,141,273,179,261,246,99,111,373,369,177,439,620,698,663,881,289,644
Z26248_s_at,103,92,102,82,108,95,104,215,148,153,157,68,125,181,107,140,115,95,128,134,105,133,134,161,97,120,156,122,182,149,131,122,106,129,108,96,108,146,120,183,164,178,122,137,150,140,107,121,114,114,98,89,104,88,89,85,88,81,83,80,93,83,73,90,99,101,85,93,92
X03068_f_at,213,124,113,131,183,154,164,303,197,152,119,171,195,131,167,151,222,187,137,204,172,128,141,241,147,164,198,189,237,168,162,147,137,285,204,215,186,170,164,238,250,255,247,251,309,289,179,187,209,195,212,242,136,129,170,200,179,124,143,305,297,183,181,387,164,202,371,253,473
M20902_at,141,159,194,140,165,289,116,364,209,76,122,124,181,42,230,106,158,205,105,271,227,154,107,147,75,98,218,142,171,158,270,123,294,131,211,190,124,127,206,121,289,398,329,145,167,140,391,133,332,138,147,524,169,107,114,86,229,179,118,140,283,84,310,664,323,409,293,283,866
HG363-HT363_at,87,81,65,54,69,61,79,176,144,119,108,108,71,87,108,95,119,131,79,90,111,97,80,58,114,98,72,115,163,123,93,78,92,116,94,126,85,102,116,145,152,159,127,136,159,122,111,110,181,74,119,56,116,75,64,64,89,68,61,133,56,90,67,80,74,76,79,75,69
D86479_at,349,134,127,126,153,123,163,741,847,546,479,283,372,298,271,332,348,313,194,277,308,422,288,376,314,179,304,409,452,245,314,320,186,301,248,368,402,213,286,259,492,420,347,247,390,406,163,177,140,295,189,179,837,221,179,192,119,110,240,1012,289,294,331,402,522,396,603,556,393
J03801_f_at,175,104,139,113,127,139,151,756,440,157,794,450,235,294,212,272,242,100,173,175,236,174,337,230,331,142,368,120,333,229,335,281,558,692,408,377,434,509,442,131,348,500,408,166,559,436,216,263,194,106,151,110,175,256,89,96,80,117,319,55,205,122,156,145,131,184,188,165,155
M31303_rna1_at,724,579,608,619,676,651,751,243,927,927,606,871,1066,568,466,746,472,581,604,908,699,964,732,830,1093,515,634,534,830,467,1106,842,573,576,696,791,631,819,751,183,250,225,265,167,93,267,452,275,395,508,515,404,187,263,226,288,428,608,381,193,329,226,287,301,343,277,256,271,228
HG358-HT358_at,95,79,87,114,115,109,99,201,113,143,45,173,122,97,117,100,132,139,142,84,135,149,145,210,112,144,83,129,109,131,141,99,127,86,142,138,144,142,125,222,219,189,166,159,175,143,126,121,111,59,86,102,102,79,103,101,98,82,81,88,73,95,97,91,94,120,96,88,99
M37766_at,65,43,31,43,45,35,35,145,119,133,146,112,92,82,81,75,90,77,72,76,66,82,62,43,37,53,59,78,78,72,84,75,69,116,88,69,90,79,83,67,47,75,96,111,138,121,57,58,67,48,67,44,66,48,45,41,32,34,46,41,49,42,50,52,42,61,54,54,47
L10343_at,93,82,75,70,78,73,98,22,198,158,221,204,117,158,133,109,148,149,126,114,128,138,86,115,160,122,110,159,42,151,116,125,123,194,157,156,138,153,184,172,155,225,129,177,235,203,95,101,88,82,133,99,177,103,74,76,73,62,102,142,75,81,79,79,81,81,85,83,74
D79999_at,269,288,216,229,220,218,261,539,409,602,420,455,336,286,317,385,343,368,328,337,366,373,154,320,343,253,365,306,327,354,405,264,265,404,305,322,403,346,321,553,411,536,367,464,609,492,267,256,257,255,332,243,406,252,263,246,236,224,335,256,285,211,220,239,221,245,222,273,232
HG2825-HT2949_at,102,102,106,78,97,98,108,229,167,165,118,173,114,135,140,195,156,136,130,152,208,156,152,150,132,149,179,138,159,153,160,211,143,175,144,121,145,191,189,150,160,160,161,179,131,135,110,103,105,82,125,140,204,91,61,99,87,81,117,97,206,75,85,109,85,98,104,120,79
X99226_at,62,48,45,67,101,64,50,191,219,83,78,105,81,213,96,163,82,56,54,78,88,87,64,129,55,73,52,92,124,89,109,94,82,51,49,75,82,79,39,108,95,96,87,109,79,122,67,87,97,71,68,49,36,24,36,49,54,50,26,52,43,58,49,41,49,58,50,46,56
U66468_at,312,267,224,234,269,270,293,665,563,582,712,520,420,559,364,420,411,338,312,404,398,429,343,367,338,353,444,459,428,375,383,349,404,443,431,479,450,439,544,725,572,717,500,612,746,605,356,427,394,354,409,290,505,343,261,246,264,237,341,510,285,263,295,227,229,252,222,277,241
M19045_f_at,140,76,82,104,106,101,90,575,269,451,503,377,156,147,165,140,209,103,145,108,147,77,288,181,211,105,316,390,215,162,178,267,453,623,287,334,381,362,301,352,281,415,305,402,402,381,148,240,163,72,93,79,141,170,64,64,50,90,195,44,145,108,163,124,114,149,155,119,125
X53331_at,1378,1133,370,1124,1131,113,285,2003,1544,475,819,244,1021,891,603,586,1496,1126,731,1704,370,257,422,191,107,487,247,1440,1291,862,332,235,1096,1172,567,1512,1369,112,909,100,128,116,363,114,77,127,181,125,247,561,2220,822,837,156,61,224,458,674,130,920,337,574,1629,129,262,548,201,123,274
M16342_at,678,486,717,581,572,709,668,108,345,285,285,134,376,420,479,478,409,363,539,400,512,378,324,272,323,569,485,318,593,400,369,460,603,259,473,350,436,586,479,243,311,234,376,161,173,243,472,453,499,494,657,661,418,412,417,523,574,697,511,436,528,499,459,534,501,423,521,475,457
Z29481_at,123,102,103,106,135,120,121,284,244,241,206,163,242,221,168,204,165,138,129,199,154,198,94,254,57,137,149,164,218,163,80,229,143,228,153,175,163,145,138,179,205,242,209,195,271,254,125,145,165,106,191,98,173,179,134,138,100,91,129,151,126,88,100,158,149,200,177,171,192
X52011_at,49,31,39,33,42,36,47,87,64,68,72,90,51,64,43,50,54,49,42,46,47,59,67,70,41,45,81,51,54,63,68,69,51,58,52,44,53,65,52,114,94,98,77,103,95,92,42,45,46,35,38,27,49,30,36,34,35,35,35,31,38,36,31,39,39,42,39,48,54
U82979_at,82,76,127,206,197,173,134,441,403,241,308,268,273,162,272,213,223,374,222,235,483,207,262,150,188,346,126,238,243,166,221,356,267,237,145,207,210,216,338,227,226,344,194,218,302,297,198,222,198,130,80,120,172,100,88,147,100,124,119,171,96,179,165,153,132,183,115,127,142
X14675_at,94,43,42,91,78,86,66,159,116,111,56,148,95,71,79,69,132,122,100,73,76,106,62,106,62,119,95,97,94,129,54,71,93,75,135,115,124,140,105,151,123,167,117,136,159,136,68,95,65,51,81,81,89,58,109,86,70,77,53,124,79,109,94,67,60,92,60,73,89
U38980_at,126,69,96,110,149,123,94,300,218,217,321,238,254,270,161,164,147,162,125,216,211,247,160,213,116,190,141,161,189,191,84,161,155,170,151,159,94,182,160,313,241,238,204,224,309,262,141,121,188,48,127,114,74,77,119,123,89,103,82,106,88,127,94,82,82,108,72,100,96
M95712_at,149,93,69,113,107,104,104,248,146,256,165,194,203,179,168,231,113,135,96,171,142,157,204,218,148,167,171,121,140,111,216,198,126,129,132,130,153,115,123,215,172,183,159,195,258,192,90,91,116,90,106,88,82,73,122,139,109,110,68,86,101,119,70,67,71,115,74,112,119
M57567_at,275,336,448,365,472,353,440,23,306,115,357,254,393,269,329,255,235,267,323,335,186,459,154,122,142,290,144,166,249,198,136,97,211,207,234,295,290,109,398,120,156,50,164,116,24,89,296,272,306,351,296,362,222,241,252,307,328,316,230,245,266,276,281,227,232,210,233,238,211
AC002450_at,56,52,47,35,57,49,46,127,82,68,76,69,66,92,64,127,84,70,78,106,122,107,72,53,92,81,44,121,79,95,45,85,73,85,86,62,79,38,75,93,81,79,97,125,91,80,64,79,95,46,49,65,41,51,43,41,52,51,55,40,33,42,27,36,28,28,37,49,36
L39059_at,61,43,53,60,74,58,56,68,372,74,52,85,121,39,60,77,33,51,27,74,82,65,43,78,68,35,56,20,110,50,34,98,108,44,45,67,49,64,38,42,50,26,52,101,53,32,41,29,28,122,33,46,89,45,36,44,39,45,39,26,41,74,34,49,65,42,71,66,54
U05291_at,91,104,62,57,99,53,72,177,517,80,135,106,146,76,90,88,94,157,95,91,125,102,101,51,145,97,79,109,194,140,96,92,76,95,80,86,93,90,126,108,95,124,238,103,123,118,63,54,53,238,70,64,423,79,60,101,59,113,65,552,56,104,257,75,103,133,123,81,108
M92843_s_at,65,61,90,115,121,149,77,143,750,94,114,48,72,66,398,34,194,126,120,78,237,70,103,186,88,90,91,117,273,310,215,84,517,157,113,97,68,101,88,47,319,517,341,130,77,394,139,321,175,85,143,154,582,167,534,183,104,202,228,1055,213,707,433,489,317,285,242,136,1007
X15882_at,178,188,60,174,229,87,89,192,841,145,105,90,195,114,558,144,464,447,49,123,244,155,206,43,98,119,156,175,242,258,106,77,98,73,120,236,151,110,92,61,61,67,216,59,56,50,368,162,278,189,452,454,2004,734,392,645,310,390,385,2147,356,155,987,41,71,114,70,101,76
L49169_at,68,48,31,68,62,56,38,103,465,97,104,77,43,73,353,62,99,69,58,60,84,78,106,65,52,61,97,85,166,214,91,74,264,163,101,84,77,64,56,91,120,298,85,91,91,216,49,130,77,57,63,66,140,57,157,45,44,69,63,960,42,229,98,123,75,85,44,43,140
S80335_at,132,119,102,76,97,74,132,185,391,216,260,234,195,160,187,188,130,110,122,115,121,151,76,69,92,94,94,122,150,168,80,92,175,128,131,156,156,114,158,155,232,273,130,169,169,292,102,130,113,174,175,59,290,130,114,81,100,76,131,98,99,96,77,96,84,79,91,100,118
J03040_at,663,615,425,615,587,275,177,1185,2399,261,328,158,301,318,1034,268,1177,708,304,375,1194,311,122,211,51,483,193,541,1324,391,461,256,685,167,277,906,427,322,953,334,821,1124,1509,1095,806,719,868,288,701,122,1486,1342,3817,549,226,641,572,663,298,1850,1195,1395,1544,1150,1937,1859,1958,1408,1707
Z74615_at,293,126,85,221,165,94,92,564,815,257,318,140,242,127,250,177,361,407,114,146,331,237,154,183,105,125,187,385,542,169,257,239,250,297,151,575,249,151,368,123,128,193,132,187,199,191,126,137,170,192,236,340,2564,118,91,244,121,188,95,1477,222,80,893,75,87,88,87,98,79
HG4069-HT4339_s_at,128,61,65,141,76,65,90,161,329,169,38,43,124,45,302,40,161,65,87,100,101,145,65,108,84,73,162,166,145,118,121,69,182,133,104,113,56,94,134,49,113,323,162,168,53,244,96,990,74,112,163,107,246,194,133,511,133,105,111,286,410,44,242,624,147,131,414,313,453
M64099_at,61,98,77,84,104,65,70,179,304,66,49,110,100,74,61,70,296,171,82,62,121,84,93,128,78,98,33,136,189,107,107,68,92,127,71,125,89,50,91,125,85,148,98,124,138,127,100,101,57,54,67,111,198,134,80,68,79,69,80,240,89,52,210,135,359,366,226,188,209
X68733_rna1_at,148,135,158,176,271,151,157,262,827,214,320,147,421,185,176,115,678,244,214,472,395,301,95,83,93,192,520,237,576,310,163,136,282,228,255,274,154,203,301,131,341,383,1075,313,197,186,185,157,159,113,204,268,64,2031,820,1058,210,156,454,395,894,97,505,1802,1733,2209,2732,2325,2636
X92521_at,40,38,27,35,33,29,40,106,154,62,28,61,87,55,96,76,70,57,54,89,45,77,30,107,90,33,22,66,66,61,60,74,53,71,53,64,62,38,44,87,59,87,64,56,101,72,43,46,49,50,55,36,87,64,55,36,35,35,92,63,31,31,32,27,35,33,27,32,25
M14058_at,74,56,45,78,92,45,70,96,237,61,73,92,94,65,120,49,203,148,51,67,88,63,23,24,51,77,150,146,146,69,53,46,81,100,64,132,89,68,61,43,71,67,128,66,47,109,93,49,269,150,149,159,1394,231,208,333,127,125,138,564,216,33,345,340,481,574,512,416,317
M15517_cds5_at,43,53,272,46,194,74,913,90,3110,93,861,308,842,3351,546,107,65,44,1930,117,1929,138,96,311,39,113,227,73,150,81,45,1469,933,46,71,59,461,75,95,92,85,94,95,86,96,84,52,50,49,52,52,44,68,95,60,54,993,390,56,48,57,38,46,60,55,64,71,69,71
U16282_at,82,71,50,57,61,62,65,247,339,220,209,227,185,194,149,196,84,88,91,168,175,178,112,181,122,86,220,124,136,92,129,153,119,111,103,107,98,98,114,155,119,179,103,155,131,140,55,74,85,56,90,57,147,56,54,67,51,59,63,93,59,48,95,55,48,56,62,77,57
X94563_xpt2_r_at,59,60,43,47,42,34,56,109,285,173,171,89,155,268,127,121,96,63,105,81,70,80,40,40,64,67,85,73,164,45,81,48,58,175,159,139,109,85,102,64,48,151,61,160,193,153,35,41,29,42,52,57,163,108,61,62,39,34,117,66,51,48,62,53,52,38,57,77,81
X90857_at,63,72,81,67,50,63,53,79,162,96,101,101,105,27,101,146,57,53,59,87,52,76,34,39,68,52,99,76,101,53,30,70,75,84,62,86,73,69,37,74,45,76,40,83,68,76,55,48,43,84,54,58,70,75,82,62,49,60,61,49,67,60,40,52,68,60,60,66,56
X68277_at,212,273,369,285,246,225,130,198,720,140,139,122,129,72,583,99,409,142,167,142,402,132,103,109,80,210,359,220,383,501,139,67,586,198,239,170,113,172,175,89,338,662,363,269,66,606,185,351,227,91,113,204,666,143,922,198,160,362,130,1076,486,1255,517,501,678,627,191,148,950
M98539_at,132,514,135,481,195,146,389,595,1205,321,293,237,337,232,93,97,347,550,202,900,279,247,285,99,84,149,495,472,757,204,125,86,314,915,941,408,176,129,103,69,634,1299,280,221,1011,1690,62,62,62,49,161,154,58,330,93,612,153,42,1205,89,314,635,1187,765,818,1179,1329,1145,1763
M55998_s_at,1321,933,374,1083,972,259,564,2124,3080,571,747,487,1340,335,1415,642,1459,617,400,365,2039,1116,238,234,130,882,752,1442,2413,759,1052,958,978,349,111,2488,1144,323,1391,151,220,27,333,265,97,46,417,527,811,856,1340,1915,3094,778,179,1229,805,1155,300,1837,1003,312,1808,297,252,617,495,317,431
X79439_at,243,262,193,220,156,118,227,261,512,352,334,204,356,381,328,276,235,137,166,238,196,235,312,445,396,135,283,228,280,182,313,321,187,230,237,212,176,183,194,191,174,242,216,255,291,226,130,190,150,100,161,138,308,237,318,168,228,164,269,189,215,118,200,151,169,144,194,212,240
HG987-HT987_at,500,411,389,517,432,285,223,559,1460,235,325,236,327,368,1656,218,1044,482,268,146,837,389,139,198,141,490,427,557,811,383,375,296,538,194,62,421,360,211,1057,310,574,367,1193,380,336,395,701,434,152,275,989,958,1113,496,557,668,846,638,184,810,727,952,1286,861,1117,947,1256,1032,999
M33680_at,876,989,920,903,870,807,286,1227,1844,1262,417,680,934,873,1513,1014,1360,1077,834,1402,1014,1017,992,809,547,791,698,1071,970,1015,675,562,1196,874,1458,1137,1076,666,770,1368,1329,2362,1474,1946,2012,1095,1267,1116,1059,1169,1586,1339,1903,2584,1583,2064,963,966,1906,1657,2051,1899,1689,2801,3341,3001,2668,2335,2289
HG1763-HT1780_s_at,213,204,205,203,132,43,345,240,585,326,347,480,440,371,445,417,219,184,240,196,292,243,254,295,254,213,201,229,284,276,227,261,327,37,61,262,212,205,315,287,279,304,230,206,265,394,169,335,287,374,70,102,333,307,339,134,215,200,278,236,48,184,35,39,165,169,171,178,227
L13923_at,106,92,39,79,83,28,48,142,178,64,87,53,70,57,125,62,109,152,47,46,74,69,61,23,75,46,71,93,107,149,59,47,51,93,58,100,77,58,82,61,68,73,74,66,70,70,108,117,127,102,245,246,2835,138,159,102,211,198,101,542,91,79,300,43,65,65,57,43,54
K03218_at,49,51,65,44,52,58,57,114,177,164,127,156,78,104,90,106,56,48,47,125,88,108,93,87,110,61,110,58,107,75,63,85,84,27,45,54,56,84,73,113,94,71,86,73,70,58,55,92,78,48,49,42,46,52,45,54,58,48,43,38,57,50,54,47,52,48,60,65,47
J03827_at,862,647,1038,846,686,837,995,741,2355,929,924,1356,2295,1904,1450,2069,775,738,1019,1564,1385,1362,537,301,342,722,964,980,866,468,482,422,1331,665,1051,1104,921,821,1321,318,555,200,526,258,215,259,776,696,690,879,954,914,783,363,260,479,506,695,372,351,642,322,530,508,454,428,551,462,438
Z31560_s_at,114,150,59,269,39,40,56,192,125,570,103,71,82,98,500,236,112,90,62,213,94,60,83,39,95,60,88,233,85,67,62,86,53,212,292,125,200,57,56,443,645,419,307,509,390,468,418,407,46,58,216,270,57,570,954,546,222,447,717,143,463,292,247,298,468,361,331,317,232
U83246_at,286,235,165,209,278,212,162,398,377,674,302,418,225,392,489,252,212,323,294,408,159,333,365,341,269,203,240,290,181,164,361,387,378,299,324,418,388,149,299,287,220,233,201,277,251,173,153,281,248,311,371,317,174,180,143,166,170,181,259,272,268,138,246,92,152,181,149,185,213
M94362_at,270,212,193,327,197,203,233,207,188,415,210,167,241,282,275,197,173,255,186,251,273,323,186,171,126,166,289,231,190,194,127,117,215,165,223,241,284,142,185,125,132,96,172,124,115,86,261,243,277,249,277,261,93,134,72,192,239,252,140,132,173,100,152,109,94,106,118,123,85
U73379_at,470,350,295,515,395,321,386,497,278,888,408,555,381,556,402,435,488,514,458,473,310,461,472,498,260,333,553,790,304,359,353,323,427,289,511,619,665,255,427,284,310,257,285,235,277,230,431,344,447,624,582,470,271,263,275,351,351,414,284,205,292,172,275,138,135,149,140,159,142
U08006_s_at,88,77,76,88,64,53,73,145,131,209,96,185,113,96,89,93,72,72,57,103,61,78,92,74,51,57,186,89,127,102,79,73,79,118,80,88,89,76,71,119,92,72,88,88,76,78,66,73,73,60,59,56,70,60,58,52,60,63,65,42,70,55,51,51,48,49,48,57,49
J02906_at,100,91,87,68,96,69,101,143,115,163,107,137,75,104,122,82,82,70,61,101,101,98,68,63,81,56,77,77,92,113,33,52,107,75,76,69,88,100,84,235,172,310,133,213,194,126,71,104,92,54,56,56,62,70,84,88,85,70,85,48,93,70,73,195,237,188,164,199,153
M68864_at,490,314,352,332,344,320,228,355,254,598,298,423,421,280,324,397,300,432,361,309,126,265,287,207,196,383,582,454,303,163,203,250,340,254,267,397,359,183,280,412,170,376,163,235,363,216,229,240,229,362,291,418,37,287,323,275,285,352,320,189,396,325,269,241,354,275,302,257,276
X52228_at,136,99,131,110,105,138,122,144,133,204,66,149,128,134,128,133,133,123,115,100,124,105,104,71,98,132,120,184,141,112,69,113,106,186,157,155,158,133,128,188,123,236,121,194,272,191,140,103,110,135,91,124,87,112,90,115,98,101,101,180,93,104,108,108,100,119,108,109,95
L41668_rna1_at,120,80,87,82,96,77,97,160,97,391,358,183,241,280,209,211,118,88,114,170,159,289,173,426,242,104,184,136,199,125,189,218,150,126,138,131,132,121,157,251,198,207,172,173,241,211,77,113,108,100,114,82,148,100,107,93,81,82,94,83,89,84,84,88,92,90,98,116,99
HG3319-HT3496_s_at,435,315,293,326,292,243,243,388,355,880,662,415,315,335,341,585,301,842,372,447,258,351,401,242,233,234,730,494,216,251,207,204,305,549,529,416,872,188,456,377,383,452,330,437,466,374,328,235,210,385,280,447,416,403,286,284,254,317,440,244,318,635,255,258,788,866,322,344,361
U75362_at,157,135,94,129,95,147,128,126,83,204,60,73,88,137,134,202,105,81,106,105,131,100,76,77,57,67,60,170,67,81,49,54,94,97,139,124,131,112,79,68,65,52,59,94,46,54,99,69,99,91,114,102,50,50,33,71,107,101,63,53,55,65,65,48,57,53,60,58,46
M59829_at,84,72,66,49,44,50,48,131,63,203,142,112,133,243,90,118,93,58,73,89,84,106,90,113,192,58,99,82,96,91,92,153,56,73,70,60,74,74,73,115,84,135,87,106,119,121,45,53,51,50,58,58,85,81,79,69,48,40,101,76,62,51,57,51,51,53,55,75,74
L31860_at,60,64,60,41,57,45,78,136,118,221,154,189,112,102,85,106,73,74,81,91,75,118,153,269,185,64,129,84,79,99,110,79,93,77,71,77,80,75,79,208,134,115,89,107,129,121,58,88,78,72,56,46,49,54,62,44,62,40,65,27,61,51,39,45,52,47,40,55,57
X89960_at,213,165,126,146,143,224,202,615,547,713,624,454,453,505,301,499,194,175,157,378,263,532,364,470,627,138,274,297,335,237,412,329,210,298,236,195,245,269,241,438,375,363,306,317,394,368,152,220,181,177,179,114,173,179,178,146,119,99,165,113,154,123,112,123,120,134,127,166,124
U29343_at,50,55,40,47,36,36,49,61,55,75,60,38,79,63,56,57,48,50,52,47,46,35,60,35,35,30,38,43,56,67,47,50,48,27,50,44,57,51,43,50,56,47,59,40,38,42,48,78,89,57,69,50,47,35,28,38,53,46,40,24,39,22,40,28,23,25,26,33,27
U10492_at,118,85,60,88,71,70,65,209,90,252,165,123,112,103,119,366,96,117,83,120,99,96,129,100,75,103,206,110,75,80,77,99,170,133,99,143,133,75,126,180,117,127,86,102,117,94,93,129,117,81,112,111,92,54,48,58,62,79,69,73,71,71,56,44,63,71,58,60,60
U70867_at,149,150,189,129,153,170,126,265,206,317,192,316,209,246,149,204,164,158,143,273,179,207,278,276,274,134,244,189,205,258,193,191,164,183,167,163,173,188,182,279,225,186,196,199,238,152,137,175,146,139,142,116,111,137,130,115,125,107,146,104,133,118,124,97,92,123,95,110,109
D13435_at,124,110,140,119,155,138,178,73,170,34,148,35,168,158,88,147,137,140,156,35,154,181,121,116,174,203,143,131,134,151,162,148,146,160,188,59,133,132,46,49,77,39,170,172,148,57,147,127,134,115,116,119,109,136,105,130,132,123,145,89,123,96,120,142,143,140,132,129,125
X76228_at,202,283,282,236,278,283,259,122,292,46,103,126,49,316,257,267,211,221,245,260,293,398,112,117,390,251,293,166,293,223,140,302,221,183,279,201,250,338,303,97,288,355,276,301,154,252,207,196,274,199,251,258,193,138,139,188,166,205,117,197,209,375,274,295,282,276,288,255,275
M20218_at,32,41,22,34,29,36,42,60,59,82,68,49,62,59,69,73,36,31,40,60,53,48,49,70,67,42,59,50,55,66,33,70,47,30,41,34,34,40,34,41,59,32,57,61,66,46,38,55,40,37,35,36,44,35,32,32,43,31,41,47,44,32,46,30,24,41,40,41,47
D86978_at,134,115,109,133,156,85,179,92,125,197,64,52,161,104,130,176,96,111,169,104,167,172,69,59,82,122,83,116,101,75,142,146,119,75,121,104,114,80,148,48,49,30,60,63,34,39,129,89,120,158,120,152,65,67,78,96,121,141,116,74,108,80,89,65,65,55,68,89,51
U43148_at,201,274,81,107,104,64,78,228,108,270,114,106,106,122,200,126,123,142,93,189,112,126,319,138,108,106,134,207,125,136,86,86,83,175,190,167,171,101,86,291,107,120,74,130,187,156,88,80,100,190,115,96,120,97,111,69,152,329,75,72,96,82,77,95,111,117,77,80,85
U12471_cds1_at,101,95,109,72,74,104,109,181,141,213,289,174,107,152,122,140,87,69,94,90,113,112,57,179,134,76,146,131,128,132,90,60,105,77,79,88,109,115,124,212,159,121,160,147,137,104,100,117,94,97,102,87,93,72,71,66,107,70,88,58,112,63,80,81,60,81,78,85,56
