@RELATION disease
@ATTRIBUTE U40002_s_at NUMERIC
@ATTRIBUTE U78678_at NUMERIC
@ATTRIBUTE U36759_s_at NUMERIC
@ATTRIBUTE U38847_at NUMERIC
@ATTRIBUTE M15182_at NUMERIC
@ATTRIBUTE U17163_at NUMERIC
@ATTRIBUTE U79274_at NUMERIC
@ATTRIBUTE U46901_at NUMERIC
@ATTRIBUTE HG2036-HT2090_at NUMERIC
@ATTRIBUTE D14663_at NUMERIC
@ATTRIBUTE Z79693_s_at NUMERIC
@ATTRIBUTE M28713_at NUMERIC
@ATTRIBUTE U90904_at NUMERIC
@ATTRIBUTE Z26491_s_at NUMERIC
@ATTRIBUTE Z14244_at NUMERIC
@ATTRIBUTE U50136_rna1_at NUMERIC
@ATTRIBUTE U61234_at NUMERIC
@ATTRIBUTE U72342_at NUMERIC
@ATTRIBUTE U36341_rna1_at NUMERIC
@ATTRIBUTE D45399_at NUMERIC
@ATTRIBUTE U90716_at NUMERIC
@ATTRIBUTE M54968_at NUMERIC
@ATTRIBUTE L13689_at NUMERIC
@ATTRIBUTE U72936_s_at NUMERIC
@ATTRIBUTE U33821_at NUMERIC
@ATTRIBUTE X06268_at NUMERIC
@ATTRIBUTE X56667_at NUMERIC
@ATTRIBUTE Z35491_at NUMERIC
@ATTRIBUTE S71043_rna1_s_at NUMERIC
@ATTRIBUTE HG1872-HT1907_at NUMERIC
@ATTRIBUTE M62782_s_at NUMERIC
@ATTRIBUTE X00274_at NUMERIC
@ATTRIBUTE L39059_at NUMERIC
@ATTRIBUTE U05291_at NUMERIC
@ATTRIBUTE M92843_s_at NUMERIC
@ATTRIBUTE X15882_at NUMERIC
@ATTRIBUTE Z31560_s_at NUMERIC
@ATTRIBUTE U83246_at NUMERIC
@ATTRIBUTE M94362_at NUMERIC
@ATTRIBUTE U73379_at NUMERIC
@ATTRIBUTE X79200_at NUMERIC
@ATTRIBUTE S81264_s_at NUMERIC
@ATTRIBUTE L27071_at NUMERIC
@ATTRIBUTE U12471_cds1_at NUMERIC
@ATTRIBUTE D14533_at NUMERIC
@ATTRIBUTE Z29074_at NUMERIC
@ATTRIBUTE L08010_at NUMERIC
@ATTRIBUTE L17327_at NUMERIC
@ATTRIBUTE J00073_at NUMERIC
@ATTRIBUTE U78107_at NUMERIC
@ATTRIBUTE X85785_rna1_at NUMERIC
@ATTRIBUTE HG3255-HT3432_at NUMERIC
@ATTRIBUTE M15517_cds5_at NUMERIC
@ATTRIBUTE M59829_at NUMERIC
@ATTRIBUTE M36205_at NUMERIC
@ATTRIBUTE M91368_s_at NUMERIC
@ATTRIBUTE X69111_at NUMERIC
@ATTRIBUTE M21551_rna1_at NUMERIC
@ATTRIBUTE U90919_at NUMERIC
@ATTRIBUTE L25081_at NUMERIC
@ATTRIBUTE J03459_at NUMERIC
@ATTRIBUTE D87074_at NUMERIC
@ATTRIBUTE U10492_at NUMERIC
@ATTRIBUTE U46025_at NUMERIC
@ATTRIBUTE M26576_cds2_at NUMERIC
@ATTRIBUTE M30269_at NUMERIC
@ATTRIBUTE L20688_at NUMERIC
@ATTRIBUTE U89942_at NUMERIC
@ATTRIBUTE D15050_at NUMERIC
@ATTRIBUTE M17863_s_at NUMERIC
@ATTRIBUTE D87460_at NUMERIC
@ATTRIBUTE X55885_at NUMERIC
@ATTRIBUTE M69043_at NUMERIC
@ATTRIBUTE M81181_s_at NUMERIC
@ATTRIBUTE L37792_at NUMERIC
@ATTRIBUTE J05272_at NUMERIC
@ATTRIBUTE X82207_at NUMERIC
@ATTRIBUTE U47634_at NUMERIC
@ATTRIBUTE V00599_s_at NUMERIC
@ATTRIBUTE D86062_s_at NUMERIC
@ATTRIBUTE D14710_at NUMERIC
@ATTRIBUTE M31328_at NUMERIC
@ATTRIBUTE M95925_at NUMERIC
@ATTRIBUTE D14811_at NUMERIC
@ATTRIBUTE U79298_at NUMERIC
@ATTRIBUTE M91670_at NUMERIC
@ATTRIBUTE M55040_at NUMERIC
@ATTRIBUTE S80437_s_at NUMERIC
@ATTRIBUTE L03785_at NUMERIC
@ATTRIBUTE HG3565-HT3768_r_at NUMERIC
@ATTRIBUTE U24576_at NUMERIC
@ATTRIBUTE U41068_cds2_s_at NUMERIC
@ATTRIBUTE D17532_at NUMERIC
@ATTRIBUTE U90550_at NUMERIC
@ATTRIBUTE M22324_at NUMERIC
@ATTRIBUTE M11186_at NUMERIC
@ATTRIBUTE Z22555_at NUMERIC
@ATTRIBUTE X74328_rna1_at NUMERIC
@ATTRIBUTE HG4332-HT4602_at NUMERIC
@ATTRIBUTE U01212_at NUMERIC
@ATTRIBUTE U78798_at NUMERIC
@ATTRIBUTE U51205_at NUMERIC
@ATTRIBUTE D31840_s_at NUMERIC
@ATTRIBUTE M97676_at NUMERIC
@ATTRIBUTE M88279_at NUMERIC
@ATTRIBUTE U77827_at NUMERIC
@ATTRIBUTE M37755_f_at NUMERIC
@ATTRIBUTE X53416_at NUMERIC
@ATTRIBUTE L41559_at NUMERIC
@ATTRIBUTE X96381_rna1_at NUMERIC
@ATTRIBUTE D25278_at NUMERIC
@ATTRIBUTE X78338_at NUMERIC
@ATTRIBUTE X73608_at NUMERIC
@ATTRIBUTE U25034_s_at NUMERIC
@ATTRIBUTE U58334_at NUMERIC
@ATTRIBUTE M24439_at NUMERIC
@ATTRIBUTE D21261_at NUMERIC
@ATTRIBUTE U22398_at NUMERIC
@ATTRIBUTE M30894_at NUMERIC
@ATTRIBUTE U52373_s_at NUMERIC
@ATTRIBUTE U31342_at NUMERIC
@ATTRIBUTE X66417_at NUMERIC
@ATTRIBUTE U18467_at NUMERIC
@ATTRIBUTE M55420_at NUMERIC
@ATTRIBUTE L36844_at NUMERIC
@ATTRIBUTE U31929_s_at NUMERIC
@ATTRIBUTE U50315_at NUMERIC
@ATTRIBUTE X59834_at NUMERIC
@ATTRIBUTE D00632_at NUMERIC
@ATTRIBUTE M62831_at NUMERIC
@ATTRIBUTE U35835_s_at NUMERIC
@ATTRIBUTE J00124_at NUMERIC
@ATTRIBUTE U31986_at NUMERIC
@ATTRIBUTE L21936_at NUMERIC
@ATTRIBUTE HG2987-HT3136_s_at NUMERIC
@ATTRIBUTE HG33-HT33_at NUMERIC
@ATTRIBUTE HG1877-HT1917_s_at NUMERIC
@ATTRIBUTE J05032_at NUMERIC
@ATTRIBUTE U94592_at NUMERIC
@ATTRIBUTE D85758_at NUMERIC
@ATTRIBUTE AC002045_xpt2_s_at NUMERIC
@ATTRIBUTE X57959_at NUMERIC
@ATTRIBUTE X57766_at NUMERIC
@ATTRIBUTE J05614_at NUMERIC
@ATTRIBUTE M97856_at NUMERIC
@ATTRIBUTE X69433_at NUMERIC
@ATTRIBUTE HG846-HT846_at NUMERIC
@ATTRIBUTE U13706_at NUMERIC
@ATTRIBUTE J03805_s_at NUMERIC
@ATTRIBUTE U85245_at NUMERIC
@ATTRIBUTE Y08999_at NUMERIC
@ATTRIBUTE S65738_at NUMERIC
@ATTRIBUTE L38490_s_at NUMERIC
@ATTRIBUTE U77396_at NUMERIC
@ATTRIBUTE X68985_s_at NUMERIC
@ATTRIBUTE HG4243-HT4513_at NUMERIC
@ATTRIBUTE Y00083_s_at NUMERIC
@ATTRIBUTE U88629_at NUMERIC
@ATTRIBUTE X63359_at NUMERIC
@ATTRIBUTE X06948_at NUMERIC
@ATTRIBUTE U48437_at NUMERIC
@ATTRIBUTE M64571_at NUMERIC
@ATTRIBUTE U03272_at NUMERIC
@ATTRIBUTE M22760_at NUMERIC
@ATTRIBUTE U68142_at NUMERIC
@ATTRIBUTE U18543_at NUMERIC
@ATTRIBUTE U35451_at NUMERIC
@ATTRIBUTE M60165_cds1_at NUMERIC
@ATTRIBUTE U25138_at NUMERIC
@ATTRIBUTE U82613_at NUMERIC
@ATTRIBUTE U56402_s_at NUMERIC
@ATTRIBUTE X59434_at NUMERIC
@ATTRIBUTE HG2059-HT2114_at NUMERIC
@ATTRIBUTE M75126_at NUMERIC
@ATTRIBUTE M20218_at NUMERIC
@ATTRIBUTE J05158_at NUMERIC
@ATTRIBUTE M94167_at NUMERIC
@ATTRIBUTE HG4069-HT4339_s_at NUMERIC
@ATTRIBUTE U55764_at NUMERIC
@ATTRIBUTE U28042_at NUMERIC
@ATTRIBUTE M30838_at NUMERIC
@ATTRIBUTE S83309_s_at NUMERIC
@ATTRIBUTE S83513_s_at NUMERIC
@ATTRIBUTE S45630_at NUMERIC
@ATTRIBUTE M93650_at NUMERIC
@ATTRIBUTE L15702_at NUMERIC
@ATTRIBUTE L13923_at NUMERIC
@ATTRIBUTE Z74615_at NUMERIC
@ATTRIBUTE L07807_s_at NUMERIC
@ATTRIBUTE HG274-HT274_s_at NUMERIC
@ATTRIBUTE X68733_rna1_at NUMERIC
@ATTRIBUTE AC002073_cds1_at NUMERIC
@ATTRIBUTE M74491_at NUMERIC
@ATTRIBUTE X97544_at NUMERIC
@ATTRIBUTE U57877_at NUMERIC
@ATTRIBUTE U61734_s_at NUMERIC
@ATTRIBUTE U09414_at NUMERIC
@ATTRIBUTE L09209_s_at NUMERIC
@ATTRIBUTE U30246_at NUMERIC
@ATTRIBUTE M92642_at NUMERIC
@ATTRIBUTE U07559_at NUMERIC
@ATTRIBUTE U43148_at NUMERIC
@ATTRIBUTE U70671_at NUMERIC
@ATTRIBUTE U37251_at NUMERIC
@ATTRIBUTE U49250_at NUMERIC
@ATTRIBUTE D23662_at NUMERIC
@ATTRIBUTE D87073_at NUMERIC
@ATTRIBUTE U27768_at NUMERIC
@ATTRIBUTE L49169_at NUMERIC
@ATTRIBUTE X52228_at NUMERIC
@ATTRIBUTE M33552_at NUMERIC
@ATTRIBUTE HG2566-HT4867_at NUMERIC
@ATTRIBUTE HG2825-HT2949_at NUMERIC
@ATTRIBUTE U39412_at NUMERIC
@ATTRIBUTE U20325_at NUMERIC
@ATTRIBUTE M31724_at NUMERIC
@ATTRIBUTE L42374_s_at NUMERIC
@ATTRIBUTE AB002356_s_at NUMERIC
@ATTRIBUTE U06643_s_at NUMERIC
@ATTRIBUTE L18983_at NUMERIC
@ATTRIBUTE M31211_s_at NUMERIC
@ATTRIBUTE D25248_at NUMERIC
@ATTRIBUTE HG1763-HT1780_s_at NUMERIC
@ATTRIBUTE D21239_at NUMERIC
@ATTRIBUTE L18960_at NUMERIC
@ATTRIBUTE U35340_at NUMERIC
@ATTRIBUTE U77456_at NUMERIC
@ATTRIBUTE M35531_at NUMERIC
@ATTRIBUTE HG4027-HT4297_f_at NUMERIC
@ATTRIBUTE L10377_s_at NUMERIC
@ATTRIBUTE U09303_at NUMERIC
@ATTRIBUTE U01120_at NUMERIC
@ATTRIBUTE X56411_rna1_at NUMERIC
@ATTRIBUTE X54667_s_at NUMERIC
@ATTRIBUTE M33493_s_at NUMERIC
@ATTRIBUTE U08336_at NUMERIC
@ATTRIBUTE U56244_at NUMERIC
@ATTRIBUTE U92459_at NUMERIC
@ATTRIBUTE X51362_s_at NUMERIC
@ATTRIBUTE D84294_at NUMERIC
@ATTRIBUTE class {MED,MGL,RHB,EPD,JPA}
@DATA
116,109,34,64,95,102,52,62,98,68,117,354,80,118,65,155,254,327,521,87,594,93,242,171,280,90,103,107,112,228,233,283,110,194,273,242,85,181,190,304,45,83,75,128,211,131,94,203,150,306,101,76,150,96,197,141,202,37,120,140,184,69,75,405,355,117,210,65,80,126,120,219,175,297,117,581,258,651,1976,136,690,425,123,85,60,408,162,101,81,165,217,89,74,87,123,272,267,67,118,243,236,57,146,110,287,345,98,126,155,125,46,181,728,4088,769,327,123,55,63,165,292,65,137,106,126,78,147,330,63,432,123,75,81,138,85,271,80,44,131,386,271,164,87,183,203,284,79,120,214,114,193,429,317,246,84,112,56,144,174,194,491,329,110,114,231,57,503,112,106,101,175,78,117,181,55,86,304,145,84,71,90,51,68,284,1022,165,107,542,277,120,576,43,269,75,76,130,129,268,62,96,65,125,190,91,205,214,67,283,166,141,35,116,159,181,64,105,194,418,91,487,143,216,284,69,133,170,201,41,93,72,151,197,231,183,71,97,194,104,126,583,MED
192,143,99,144,104,72,52,72,93,89,250,418,78,192,52,167,66,246,470,80,506,36,275,137,288,80,150,104,122,201,154,243,50,140,310,258,67,164,194,359,72,51,53,132,221,224,52,172,225,351,70,60,81,91,228,110,257,60,77,130,153,111,80,280,107,93,150,94,101,102,168,39,148,143,213,127,200,445,1031,58,442,270,86,29,65,179,66,126,79,206,88,179,56,121,99,257,195,116,164,228,259,83,86,132,241,194,50,321,127,168,82,90,71,355,226,717,572,214,107,231,278,110,129,106,131,83,159,316,63,293,133,73,82,112,134,738,98,50,190,273,405,578,94,182,213,189,95,157,245,99,91,223,96,258,65,204,49,120,235,141,245,271,98,103,65,64,109,55,141,145,205,116,114,240,66,162,194,118,38,56,56,71,92,172,240,117,149,169,200,85,310,107,141,83,100,197,197,249,106,103,111,136,193,120,179,211,69,196,214,112,83,164,153,179,84,124,165,394,150,469,136,206,276,62,166,242,263,82,87,78,195,180,140,181,50,46,152,88,98,401,MED
171,86,54,106,58,179,22,58,59,71,331,232,68,42,106,313,91,224,826,58,137,43,249,134,311,212,189,93,112,221,110,262,34,96,215,106,62,361,127,353,84,73,81,90,150,67,39,172,257,176,163,70,45,92,283,79,180,74,87,115,58,72,77,50,149,55,142,40,45,356,115,97,49,386,193,819,200,479,1021,170,721,1310,133,118,59,207,113,161,88,105,223,117,145,66,73,418,603,91,205,1604,118,26,87,129,193,487,81,90,110,77,67,53,90,313,272,506,40,40,42,775,1642,289,619,215,526,176,214,100,289,78,52,103,158,90,113,216,131,54,82,586,446,160,112,261,110,115,56,40,195,56,120,362,400,276,69,112,74,3963,306,359,437,185,64,70,74,41,197,169,276,84,74,126,130,87,33,144,162,121,38,43,334,340,87,218,112,133,59,257,290,97,163,26,513,81,86,137,94,64,146,45,39,86,159,160,115,311,86,396,91,69,63,107,160,185,105,59,79,1688,210,1111,55,241,227,90,117,376,124,100,238,118,135,1035,197,188,114,40,492,131,134,183,MED
168,167,100,138,28,108,42,70,54,86,140,344,91,65,59,116,124,145,621,82,507,57,103,65,289,229,244,106,107,168,75,204,98,92,84,77,86,387,117,323,99,63,99,60,243,148,53,154,191,158,92,60,1469,153,153,112,165,31,104,88,105,66,99,223,124,62,188,107,45,124,137,63,206,156,175,567,173,415,1395,71,920,986,169,46,76,203,48,238,168,862,176,316,132,113,145,591,187,95,235,464,278,31,54,62,243,341,180,69,130,81,75,73,248,2210,281,344,235,76,55,198,527,98,165,595,1342,371,582,238,37,97,82,65,126,51,87,152,97,46,54,375,560,153,139,210,87,69,28,80,303,87,97,415,809,233,82,288,70,1750,271,171,628,54,29,79,74,60,381,115,181,82,235,48,38,48,70,117,173,69,53,72,617,299,73,108,90,111,47,239,179,59,136,51,475,58,65,90,84,66,108,47,34,86,235,324,84,197,79,178,74,113,114,179,211,100,51,130,132,176,737,824,45,231,261,66,122,261,140,52,104,103,189,380,194,276,46,37,381,124,201,309,MED
183,112,137,243,114,58,73,36,100,97,54,490,112,221,127,71,173,59,233,165,174,67,144,115,302,115,204,65,90,205,180,281,108,76,517,98,53,378,215,427,152,52,83,105,253,199,32,124,89,209,59,66,933,56,174,112,163,66,98,174,265,89,170,614,256,71,125,94,167,88,176,306,271,104,172,423,154,349,2190,67,708,743,113,83,43,504,64,219,88,116,82,116,66,90,98,207,164,39,116,187,265,39,54,74,516,179,188,275,170,41,45,75,123,117,432,210,257,105,64,126,234,57,71,112,268,73,128,1539,497,838,310,81,57,133,72,1102,173,82,158,551,453,1249,96,450,315,187,80,112,489,63,198,541,480,242,91,106,39,74,132,118,317,282,37,268,143,63,305,49,84,99,155,109,43,108,47,78,357,182,54,124,37,34,48,1011,69,157,51,250,302,103,282,62,182,156,147,177,124,418,57,168,88,83,244,68,144,238,37,189,264,106,61,256,143,115,47,69,65,359,96,471,174,137,327,39,192,195,235,53,60,50,137,292,107,156,59,66,123,33,96,300,MED
213,81,88,61,64,122,39,98,35,58,74,381,175,137,119,254,76,144,109,67,116,35,234,108,146,87,238,66,94,159,230,409,44,95,157,73,212,299,165,289,72,72,107,77,285,146,63,188,199,167,67,84,46,73,116,92,117,59,80,138,164,110,133,301,156,96,224,67,124,154,178,288,227,141,207,445,163,652,1794,37,481,167,68,51,55,172,72,66,64,308,269,166,58,113,158,212,300,137,118,224,296,39,76,118,219,248,65,301,141,67,77,79,66,213,130,344,114,101,41,160,272,101,136,102,124,78,162,315,57,210,120,1724,483,541,207,1098,54,60,104,383,632,843,131,262,292,183,81,124,194,95,157,221,62,233,107,126,100,149,199,145,242,175,31,141,163,40,84,98,103,131,49,157,164,109,30,102,400,133,119,41,69,85,165,421,791,144,93,297,195,112,228,85,28,75,104,109,124,100,59,137,60,175,82,111,69,258,86,186,163,186,108,196,175,165,111,92,99,472,163,490,92,163,37,78,145,274,64,45,118,107,235,320,334,233,64,52,188,92,245,240,MED
196,99,93,113,106,188,92,124,70,70,73,433,103,235,141,179,92,167,284,76,219,50,208,141,191,81,246,71,73,176,156,297,45,80,113,120,292,324,223,511,46,70,92,79,219,131,68,170,174,139,84,61,71,70,93,103,90,84,101,224,189,125,99,343,38,56,115,63,90,93,227,236,197,182,224,537,139,606,1980,110,422,156,74,62,70,271,84,154,69,172,326,86,52,104,125,187,215,94,105,194,307,47,96,93,359,223,58,253,172,101,56,69,188,487,128,318,74,118,51,128,366,81,99,89,240,67,116,513,50,282,118,82,79,106,108,1834,218,125,281,328,732,1138,101,245,249,255,76,109,478,83,172,357,66,275,83,115,73,92,189,147,351,203,36,215,202,64,128,89,122,129,188,150,77,222,41,97,378,104,74,38,48,51,111,326,594,161,58,151,316,93,255,85,195,90,83,88,127,251,49,142,74,190,196,95,54,292,66,245,101,157,80,232,144,160,78,73,132,414,109,571,117,145,61,65,416,237,272,31,77,85,220,258,303,207,58,69,137,61,119,423,MED
142,74,81,96,100,80,72,49,103,49,50,273,270,193,162,394,109,233,120,53,262,65,252,171,199,66,123,36,64,212,218,325,67,86,97,236,125,418,241,619,43,51,79,88,286,168,49,142,134,136,96,53,59,60,104,78,124,77,84,168,199,153,143,769,284,191,173,67,118,167,231,337,174,94,241,478,149,851,2961,62,700,124,68,63,52,338,71,128,77,192,535,111,47,109,114,163,218,83,90,217,266,54,67,76,179,207,37,258,135,36,41,77,130,783,193,386,120,110,39,109,354,73,118,83,163,72,128,193,82,139,194,76,36,139,89,1161,63,56,153,790,1144,1511,79,316,376,285,68,100,478,84,185,354,79,221,85,88,61,88,173,116,269,143,30,198,160,43,171,68,106,104,187,180,200,288,34,91,358,113,70,61,47,46,141,365,690,146,100,575,184,95,274,83,105,90,110,119,125,103,36,171,65,167,232,95,47,259,63,247,84,155,61,167,121,182,55,78,111,409,121,339,176,229,262,56,259,228,229,38,71,80,167,256,331,174,41,69,130,50,267,398,MED
127,96,85,85,150,83,69,60,83,70,54,308,107,209,131,210,131,202,148,57,53,44,220,157,197,82,148,63,81,157,193,197,49,93,68,151,200,388,284,665,40,61,84,109,206,164,60,158,155,184,41,58,461,74,122,94,93,53,105,152,190,89,133,555,151,98,126,78,59,109,199,459,229,81,140,206,171,563,1584,64,866,154,78,89,54,299,58,122,82,222,519,141,57,112,107,184,251,84,106,215,251,62,76,78,225,205,40,369,121,39,72,72,79,505,208,354,172,103,47,138,341,78,103,94,168,77,147,217,42,94,154,74,89,140,100,730,53,51,271,460,817,658,507,659,508,438,73,76,281,75,201,283,59,240,58,86,108,94,193,133,268,189,39,222,170,43,182,81,95,114,199,166,137,74,34,92,325,56,70,58,46,51,301,358,924,167,77,249,203,92,154,62,213,110,118,136,126,139,38,83,62,171,255,95,64,282,61,233,77,158,86,161,145,133,75,114,95,389,132,445,182,184,212,53,34,216,203,38,91,93,187,311,184,183,41,48,134,65,122,307,MED
191,137,126,190,130,88,79,157,83,68,113,418,75,141,48,158,136,299,244,88,789,132,558,238,236,71,182,82,87,153,154,129,64,90,101,110,57,149,142,255,42,59,64,115,224,180,95,186,98,115,108,62,75,74,175,122,116,58,87,165,176,107,75,511,125,74,119,77,58,99,77,141,101,138,214,498,166,771,1858,62,389,173,84,23,89,241,123,108,66,120,479,134,52,156,92,225,282,62,131,194,400,88,102,114,366,284,56,77,107,115,65,102,127,2611,398,285,171,40,51,168,288,100,107,78,54,81,137,429,73,141,149,70,76,110,105,437,72,62,80,472,580,345,84,370,185,220,138,234,901,181,148,547,139,277,62,120,43,88,235,152,648,268,65,85,261,60,700,205,96,168,203,95,76,547,40,144,260,94,54,59,44,47,83,143,101,127,58,151,375,84,203,66,304,54,105,152,183,346,41,122,92,101,242,91,852,158,89,192,64,133,38,194,191,169,68,139,191,518,114,521,152,209,205,58,205,174,328,35,82,85,257,338,250,211,59,59,151,258,109,670,MED
186,123,93,131,92,208,50,53,111,104,61,317,93,149,89,149,178,88,969,254,176,38,175,97,293,109,149,105,79,154,182,289,38,126,88,92,56,299,185,427,52,64,105,124,252,159,52,139,383,230,127,74,95,73,99,79,304,56,116,188,184,57,126,384,280,72,245,100,78,95,96,318,227,150,232,1033,171,477,1958,65,846,1915,201,73,65,506,93,182,96,197,108,81,71,94,117,199,187,92,138,199,271,58,78,80,431,220,67,142,128,51,38,79,41,920,111,321,255,84,60,164,297,91,96,138,591,73,154,166,142,209,138,87,85,117,115,961,66,55,84,467,226,753,104,378,224,129,64,95,256,84,382,868,1009,34,103,97,38,99,160,155,430,259,42,252,244,45,245,54,111,132,201,61,48,87,34,104,502,134,84,55,55,53,69,257,170,196,82,368,210,102,301,62,204,94,116,142,133,96,51,107,67,86,78,128,144,282,67,239,56,128,79,207,189,240,77,95,85,409,89,569,163,136,315,49,218,282,155,43,89,78,161,276,242,183,56,67,165,71,112,175,MED
142,153,95,101,55,285,66,59,78,38,79,283,67,162,61,158,47,151,292,82,54,22,67,109,165,128,157,57,89,237,155,235,42,108,47,61,443,287,125,284,65,113,81,212,350,319,81,219,169,120,52,65,92,115,269,131,221,54,95,162,79,56,180,231,220,90,60,85,69,126,179,96,201,200,77,375,138,230,893,80,442,235,151,73,210,78,85,220,119,407,94,168,80,155,174,339,328,127,187,278,294,44,94,89,168,335,52,69,121,220,88,70,58,139,135,527,149,93,130,220,433,133,155,146,318,107,250,67,60,74,75,79,120,85,130,568,112,34,67,141,459,493,92,80,118,187,87,89,212,77,62,256,57,37,87,191,71,123,300,228,378,292,37,33,115,38,49,91,177,130,274,90,99,78,41,139,385,49,66,47,62,60,85,280,79,198,61,123,205,109,131,171,331,55,83,43,155,159,51,78,83,291,71,33,116,249,91,225,91,188,110,210,150,135,113,74,88,548,148,780,43,263,287,67,201,335,117,77,150,137,254,479,152,258,73,37,176,95,128,274,MGL
152,121,82,107,59,335,32,60,68,84,84,304,86,168,98,169,43,65,391,68,173,27,51,89,282,128,194,89,80,474,157,1036,50,95,319,61,645,220,132,310,73,99,83,159,237,269,50,203,133,194,72,77,85,84,215,101,580,147,109,362,71,58,117,183,530,111,270,96,80,101,217,115,126,161,78,243,161,106,820,53,320,170,97,72,76,126,61,36,127,365,299,154,104,149,156,280,285,128,167,299,310,64,56,111,185,245,71,313,116,72,61,59,82,125,151,385,728,92,89,197,393,106,97,108,185,112,214,224,223,303,123,70,116,25,148,250,189,38,178,238,306,282,95,221,210,239,71,99,226,71,59,305,58,346,74,125,150,156,50,225,328,302,22,53,73,34,61,68,177,128,242,77,109,102,59,119,410,113,47,49,88,91,86,908,105,168,68,128,202,100,341,82,354,79,103,127,145,191,51,52,67,107,235,149,76,180,69,180,120,123,116,218,160,41,91,114,83,445,176,564,40,207,279,68,156,251,103,57,110,108,213,351,86,204,62,30,153,72,137,162,MGL
167,153,56,57,39,82,32,72,62,56,70,450,68,164,21,202,41,142,293,78,105,24,25,44,254,121,200,66,68,473,190,620,26,124,517,67,419,233,96,257,58,178,129,121,203,308,69,215,222,76,66,70,94,135,140,138,576,67,76,296,91,61,127,125,38,73,225,83,109,97,162,100,403,552,92,630,96,162,334,55,245,273,94,76,71,46,138,54,124,361,97,144,74,114,159,267,370,146,148,297,477,43,72,145,156,314,70,84,139,56,115,56,155,132,219,105,109,107,65,153,404,97,112,162,364,86,217,372,208,494,66,79,142,84,90,166,1175,47,128,163,156,149,108,61,97,131,86,78,606,75,43,311,41,372,74,110,79,124,274,44,924,539,36,41,83,35,59,79,165,126,251,98,103,79,32,91,690,323,87,23,39,59,79,2058,188,206,73,193,226,118,383,73,455,59,75,106,127,219,60,62,68,120,233,146,90,242,83,335,298,236,106,268,160,125,114,67,111,476,118,798,38,195,304,80,117,308,93,45,175,135,228,391,105,245,66,49,193,109,162,148,MGL
163,160,87,104,66,178,54,55,99,104,65,443,98,221,105,183,56,131,215,73,165,30,135,80,213,113,84,62,72,388,137,953,52,238,341,216,307,201,172,285,60,76,75,160,220,255,57,183,96,266,47,67,95,87,186,108,766,292,100,597,93,51,86,293,487,115,301,164,58,94,167,188,247,237,115,407,162,166,923,72,532,149,86,59,55,322,87,44,92,207,352,109,83,111,138,267,242,67,164,285,285,80,36,81,173,223,53,370,119,233,64,61,105,99,146,208,477,66,87,158,266,83,102,145,425,90,174,362,89,404,120,65,92,80,95,532,123,59,102,333,265,303,108,221,197,186,89,88,493,56,116,479,70,335,75,124,82,126,215,204,302,245,93,139,57,40,58,73,156,119,179,111,94,172,57,99,308,162,49,44,78,74,75,1652,99,190,74,132,205,97,1075,77,215,110,94,269,128,352,55,85,85,74,148,111,71,239,42,156,85,121,86,213,161,147,82,72,88,390,109,495,77,171,230,49,265,203,206,55,96,84,201,314,77,191,65,44,166,61,93,139,MGL
183,155,92,84,56,244,66,87,88,29,70,558,94,201,61,164,52,224,266,82,119,33,56,118,235,109,173,50,102,339,139,519,101,103,130,59,509,277,124,235,54,152,110,147,237,241,74,190,162,112,63,67,86,106,160,130,408,229,80,224,80,70,102,347,306,90,192,112,71,104,224,128,196,582,91,573,160,308,660,98,224,220,81,80,161,100,174,120,97,312,137,131,72,111,154,265,384,111,143,278,357,74,55,123,181,297,70,108,111,269,86,71,328,123,110,406,123,51,78,153,409,98,111,169,526,92,194,348,88,131,103,69,106,71,103,198,96,49,92,124,603,238,81,56,120,76,98,103,353,90,96,348,62,374,68,125,80,115,263,217,381,289,39,60,237,43,83,122,188,129,242,94,107,173,61,97,502,168,87,50,51,61,75,1897,101,189,66,187,189,131,313,78,532,75,99,97,129,287,56,86,79,130,192,125,93,241,71,292,91,194,80,314,179,138,103,55,127,524,92,796,56,219,206,67,175,251,166,52,117,104,241,398,152,242,75,53,183,86,117,260,MGL
129,132,77,51,50,113,25,48,65,44,74,327,38,206,36,185,43,34,368,66,67,24,24,87,198,113,187,64,96,387,185,505,53,123,77,56,390,251,115,277,56,173,136,137,272,312,97,223,193,89,69,71,96,119,128,121,624,155,109,191,80,50,117,196,56,95,37,89,48,116,185,121,131,182,100,681,126,246,439,65,205,250,92,78,101,97,127,108,115,403,78,187,73,142,164,254,559,148,136,265,379,63,72,117,150,346,56,82,129,32,75,77,222,143,93,472,240,58,74,184,455,108,124,201,435,99,206,146,160,60,100,76,108,53,132,362,105,41,80,135,404,414,106,53,100,156,98,90,170,115,48,232,62,445,77,134,73,117,296,214,343,279,32,51,82,33,53,71,270,162,45,151,99,78,66,115,499,53,112,45,50,60,99,2311,122,227,70,199,316,151,197,105,319,76,58,53,131,241,54,91,66,187,237,140,116,199,86,309,91,272,101,271,131,46,122,64,96,594,152,846,33,217,265,71,108,344,64,56,157,169,234,438,176,287,68,58,204,115,137,151,MGL
