SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
J05158_at,91,112,94,90,115,95,98,108,62,78,49,86,61,60,63,65,100,101,112,73,102,46,110,155,80,112,72,122,86,162,144,117,78,102,97,91,92,144,104,139,119,91,99,97,115,109,80,175,75,68,74,61,62,103,123,94,109,81,92,73,91,77,82,74,72,107,62,82,74
Z79693_s_at,49,97,395,42,119,105,163,79,128,85,87,78,90,98,65,63,53,58,180,62,139,70,193,47,212,171,73,64,117,250,331,140,54,74,73,50,54,113,61,79,84,70,65,70,74,80,41,49,147,61,54,37,48,34,42,30,56,36,50,46,39,29,35,37,34,37,33,44,34
M30838_at,45,48,56,38,47,41,56,55,52,95,96,63,128,71,65,68,37,53,44,128,52,135,303,384,432,52,138,49,90,56,334,617,37,69,48,47,46,44,55,62,88,39,78,51,50,46,38,49,38,168,38,41,57,56,89,51,70,41,64,75,39,39,32,33,32,35,24,41,30
M62782_s_at,160,150,122,158,126,129,158,388,292,219,202,154,154,197,179,207,208,198,134,149,179,156,100,82,85,160,140,208,233,154,110,75,180,230,156,218,193,154,182,155,157,190,137,139,185,177,149,170,185,148,534,140,165,231,133,203,114,130,112,133,131,438,150,141,146,143,110,137,129
U46901_at,68,183,124,76,131,120,57,60,84,45,49,50,51,40,41,52,71,65,73,66,37,44,79,87,96,150,109,53,62,72,58,70,36,98,124,49,60,157,53,59,60,72,55,87,48,143,38,40,42,44,32,166,44,77,112,108,72,88,78,76,149,186,75,172,239,222,242,188,189
S45630_at,92,703,758,359,153,216,45,105,359,168,239,148,268,425,123,105,496,123,677,266,251,139,72,68,134,99,1146,198,284,172,218,108,1011,421,326,365,358,143,257,280,908,2058,1652,1897,2311,1376,147,101,84,31,128,655,124,143,159,481,224,142,596,411,1335,1784,409,998,1364,1073,1252,1087,1150
L15702_at,128,80,80,72,86,55,80,216,216,200,227,203,187,200,160,101,156,123,130,134,139,166,111,43,90,106,164,127,165,117,133,111,157,144,161,146,167,127,196,198,168,206,190,189,227,217,95,92,93,79,107,91,352,391,251,389,83,66,123,160,131,65,152,83,78,92,85,107,79
L13923_at,106,92,39,79,83,28,48,142,178,64,87,53,70,57,125,62,109,152,47,46,74,69,61,23,75,46,71,93,107,149,59,47,51,93,58,100,77,58,82,61,68,73,74,66,70,70,108,117,127,102,245,246,2835,138,159,102,211,198,101,542,91,79,300,43,65,65,57,43,54
HG274-HT274_s_at,67,58,61,52,58,61,69,114,130,126,193,90,111,154,104,92,80,57,82,83,84,101,87,42,129,63,128,119,120,85,97,59,103,112,93,95,92,84,102,109,100,118,97,131,151,125,68,90,59,55,85,61,61,100,59,64,57,55,73,53,68,59,63,64,62,61,69,73,48
X68733_rna1_at,148,135,158,176,271,151,157,262,827,214,320,147,421,185,176,115,678,244,214,472,395,301,95,83,93,192,520,237,576,310,163,136,282,228,255,274,154,203,301,131,341,383,1075,313,197,186,185,157,159,113,204,268,64,2031,820,1058,210,156,454,395,894,97,505,1802,1733,2209,2732,2325,2636
AC002045_xpt2_s_at,702,43,544,871,854,722,536,421,396,344,174,563,435,526,427,470,535,776,709,466,551,352,746,306,648,562,360,668,271,405,446,560,453,632,732,1144,817,580,226,459,306,156,265,603,404,312,431,296,380,773,444,382,492,646,1378,598,498,616,562,536,431,469,496,479,594,542,429,469,524
U77827_at,177,132,181,115,158,140,178,380,425,362,388,397,296,347,310,271,201,195,230,292,270,286,370,723,421,174,1506,206,345,194,487,341,179,248,223,207,205,284,220,335,245,314,223,297,346,325,161,138,125,199,156,179,254,213,485,131,134,140,203,135,155,131,122,152,142,155,134,164,161
M74491_at,183,270,333,243,338,520,416,144,312,128,120,173,188,158,333,194,238,198,257,233,434,302,199,319,260,338,133,48,269,141,513,475,182,28,195,105,213,304,204,331,354,455,215,532,319,369,239,266,210,228,129,320,156,512,298,867,263,232,437,346,381,494,336,540,561,535,625,528,587
X97544_at,95,101,112,118,101,128,149,54,43,56,57,67,76,80,55,98,94,83,95,84,71,107,60,58,57,104,101,96,75,83,81,58,156,75,90,90,110,54,94,55,79,59,110,75,76,66,99,119,114,47,98,92,65,56,55,171,83,76,50,90,69,115,86,58,54,57,77,70,62
U09414_at,132,120,164,160,188,160,173,97,48,76,65,145,72,82,74,53,148,141,155,89,109,80,95,106,82,156,88,139,129,197,94,84,124,124,127,125,126,183,133,155,145,127,128,129,131,132,124,132,143,114,135,118,145,124,125,133,199,143,141,132,118,130,131,119,115,146,111,112,126
M92642_at,201,129,114,97,108,113,112,63,54,52,38,79,54,43,74,52,99,95,77,57,76,52,52,24,52,81,168,122,96,103,45,47,168,137,142,171,83,122,107,78,52,62,85,86,91,95,89,88,90,139,99,150,133,95,98,74,127,1048,105,120,102,86,104,89,88,92,90,89,77
U07559_at,82,71,100,34,75,78,77,43,41,39,28,39,31,45,37,28,73,67,71,32,52,37,31,52,51,79,69,75,65,111,39,34,88,60,74,65,62,92,67,83,67,68,85,79,66,61,61,87,73,59,70,78,37,75,115,87,85,396,61,57,83,69,56,61,57,70,61,63,56
U37251_at,77,91,110,90,122,97,100,155,133,132,150,145,149,128,100,82,111,122,151,139,142,120,78,106,596,109,86,107,91,120,160,324,68,111,95,95,95,91,128,33,149,146,111,125,140,148,73,105,104,118,88,70,86,83,78,69,85,74,117,74,73,72,62,64,75,69,65,86,71
U49250_at,43,28,439,42,174,591,296,68,105,71,277,150,33,514,37,30,63,67,667,69,276,793,85,93,348,723,416,72,205,179,115,84,144,69,54,47,64,852,144,116,76,90,71,93,116,104,59,65,79,43,43,29,45,42,43,33,41,30,73,35,47,29,36,51,48,45,49,47,37
U27768_at,159,96,133,152,184,166,165,261,120,123,147,136,201,120,128,152,253,267,229,175,199,155,230,376,201,167,130,247,283,196,396,178,189,186,245,247,233,192,239,225,180,335,156,292,309,290,194,188,201,215,200,162,410,154,120,147,129,132,220,721,120,131,190,126,133,136,120,148,140
M33552_at,69,68,48,55,65,50,58,85,64,88,73,120,52,47,58,51,90,85,70,59,48,42,100,117,93,68,55,95,35,83,63,114,61,108,80,61,86,38,79,110,116,106,86,80,101,87,53,70,174,78,215,60,428,45,55,52,59,84,66,63,287,49,49,78,62,74,55,61,67
HG2566-HT4867_at,314,314,153,161,140,138,212,162,154,166,119,83,95,105,121,112,195,173,114,123,90,71,300,102,167,99,129,255,116,164,107,179,256,196,232,167,161,194,207,210,218,268,213,314,271,251,157,156,188,259,199,186,191,308,223,298,246,192,234,229,843,161,208,258,331,281,392,367,536
U39412_at,137,211,180,232,219,201,138,195,132,242,95,233,185,203,111,235,220,322,184,193,227,235,276,236,120,151,90,243,181,179,185,100,115,165,160,182,133,169,240,135,41,125,147,138,46,127,162,121,139,113,98,87,48,92,96,99,91,69,97,90,106,238,98,118,125,114,122,108,93
U20325_at,58,57,47,41,47,49,52,85,33,81,46,59,71,46,39,63,72,71,79,44,59,59,143,168,131,59,62,90,64,84,105,51,47,111,78,55,75,68,77,113,91,114,82,103,122,115,63,49,82,58,57,65,53,59,47,38,55,40,62,35,43,283,35,46,41,46,42,45,33
L20688_at,221,225,143,166,156,119,96,313,216,142,148,126,164,447,237,109,676,248,400,115,250,129,204,141,166,119,152,258,210,150,142,188,125,224,115,173,126,119,245,60,270,225,301,192,37,175,331,193,224,222,201,252,726,141,149,218,208,104,162,277,253,192,762,426,383,391,409,370,517
L18983_at,342,347,401,312,405,382,576,654,679,725,792,756,638,640,470,539,422,416,482,567,546,523,893,716,930,370,444,558,487,469,1111,824,471,490,571,339,445,521,569,780,564,798,495,796,846,639,340,315,347,379,419,336,420,326,319,275,283,267,304,408,294,260,303,256,304,297,305,307,313
M31211_s_at,223,215,311,240,247,282,340,77,108,74,124,149,109,123,127,108,106,177,200,162,155,149,65,46,29,204,239,62,143,136,55,45,174,92,117,176,182,152,163,43,40,38,77,56,33,52,201,97,97,163,96,159,29,105,98,130,197,249,150,62,134,129,104,156,128,115,125,115,122
D21239_at,35,40,30,30,46,33,35,101,76,59,102,77,84,80,67,54,89,63,63,58,59,81,71,45,111,54,27,64,69,62,90,66,39,78,65,56,53,58,49,67,68,80,49,67,71,71,46,54,48,32,38,29,45,38,41,27,26,29,47,35,25,26,27,57,130,60,57,68,50
L18960_at,309,463,394,427,322,329,297,89,85,54,59,137,137,159,179,233,238,245,279,159,215,110,137,66,80,282,94,198,133,166,117,122,192,145,416,259,34,205,218,201,156,117,265,175,108,121,217,308,282,394,387,399,234,308,477,404,389,426,394,413,290,323,352,317,418,328,295,298,317
M35531_at,50,47,36,37,42,41,38,60,38,61,51,50,54,25,32,49,38,34,35,44,30,50,70,29,20,43,62,48,41,82,100,52,53,45,31,38,38,35,43,77,57,45,55,52,56,41,47,57,63,62,35,31,34,35,45,36,44,38,39,34,37,34,28,30,27,35,29,31,31
HG4027-HT4297_f_at,52,63,65,59,68,61,70,119,76,99,95,120,91,73,57,64,95,110,106,75,96,89,202,228,166,97,81,115,93,87,238,104,60,118,77,71,91,82,89,150,110,175,96,117,157,145,58,72,65,60,81,67,72,77,68,55,50,39,64,60,66,49,42,53,52,65,49,50,53
U01120_at,251,223,254,231,255,261,219,347,311,287,288,583,289,261,223,311,283,307,359,288,295,373,1039,884,426,169,185,236,197,180,1035,380,292,320,258,256,311,338,276,479,351,391,314,398,438,393,262,183,186,220,253,202,163,245,305,202,196,216,212,166,239,216,167,208,207,203,175,215,211
M33493_s_at,43,35,36,30,33,33,45,70,92,57,95,63,54,67,71,40,46,41,43,62,60,54,30,73,132,38,77,62,71,50,114,46,59,64,58,41,41,59,56,73,62,66,65,75,68,78,34,52,46,93,46,32,55,42,41,53,58,26,64,346,31,264,65,36,32,33,34,45,32
U08336_at,57,33,44,42,59,40,38,45,52,49,60,47,64,104,38,53,57,52,67,54,49,67,35,47,58,45,115,68,97,46,40,37,66,52,69,69,48,59,67,37,30,49,44,53,58,61,30,33,27,51,48,43,65,49,47,39,32,35,49,47,32,37,27,33,29,30,30,39,34
X51362_s_at,131,213,80,144,86,95,141,123,97,189,102,124,80,86,93,242,205,255,110,234,104,96,260,53,204,99,124,125,126,98,134,201,96,245,119,267,122,109,112,128,137,162,93,117,137,122,79,82,89,99,108,87,96,100,126,74,73,71,101,83,83,60,64,75,72,74,71,71,78
