SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
X52228_at,136,99,131,110,105,138,122,144,133,204,66,149,128,134,128,133,133,123,115,100,124,105,104,71,98,132,120,184,141,112,69,113,106,186,157,155,158,133,128,188,123,236,121,194,272,191,140,103,110,135,91,124,87,112,90,115,98,101,101,180,93,104,108,108,100,119,108,109,95
L41668_rna1_at,120,80,87,82,96,77,97,160,97,391,358,183,241,280,209,211,118,88,114,170,159,289,173,426,242,104,184,136,199,125,189,218,150,126,138,131,132,121,157,251,198,207,172,173,241,211,77,113,108,100,114,82,148,100,107,93,81,82,94,83,89,84,84,88,92,90,98,116,99
X79200_at,36,45,30,26,30,24,47,72,79,81,306,80,72,47,57,45,73,60,57,60,47,51,62,49,111,40,235,65,45,72,84,99,152,72,46,43,40,42,52,65,73,58,60,54,56,61,30,46,46,47,35,27,49,35,109,25,29,21,38,29,27,23,35,75,92,52,45,55,50
S81264_s_at,37,37,33,29,32,39,40,98,133,119,202,75,88,111,68,80,57,34,36,65,54,57,67,65,118,35,83,52,83,51,73,63,52,72,70,51,61,59,64,113,99,178,76,152,173,133,42,49,43,63,57,23,47,54,39,32,28,24,75,32,38,27,28,40,37,37,43,57,47
L27071_at,60,42,32,29,22,24,36,107,131,157,276,87,115,168,81,120,63,51,56,106,57,100,74,88,109,38,146,118,75,53,81,99,83,107,92,79,84,64,105,81,83,129,75,110,136,127,44,44,38,74,77,58,100,55,33,28,31,25,70,41,38,23,34,27,36,29,39,54,38
U12471_cds1_at,101,95,109,72,74,104,109,181,141,213,289,174,107,152,122,140,87,69,94,90,113,112,57,179,134,76,146,131,128,132,90,60,105,77,79,88,109,115,124,212,159,121,160,147,137,104,100,117,94,97,102,87,93,72,71,66,107,70,88,58,112,63,80,81,60,81,78,85,56
S81083_cds1_at,55,40,44,55,32,36,48,98,122,134,259,105,169,116,107,135,80,53,34,103,56,151,101,142,160,47,78,73,81,53,132,109,72,85,87,75,97,61,92,120,123,170,137,168,213,164,64,72,43,84,79,67,105,93,76,67,45,34,86,73,64,56,48,32,38,41,56,88,50
M60614_at,53,46,57,49,62,72,70,148,139,195,263,151,127,113,78,99,106,78,76,89,80,106,122,171,125,67,103,119,92,97,147,90,84,158,102,80,110,80,125,188,160,269,145,179,256,246,85,92,104,91,113,52,64,68,59,47,43,37,73,50,53,38,54,45,46,60,54,62,63
U66580_at,92,76,77,69,67,91,86,260,211,254,450,202,172,367,103,207,151,98,132,189,155,189,169,175,278,106,141,190,204,123,182,153,113,210,215,152,174,137,77,264,214,370,198,290,364,334,107,97,88,110,119,93,113,141,78,74,75,65,148,88,100,60,91,91,83,86,107,126,115
X81637_at,41,48,40,36,45,41,58,95,104,113,180,108,106,81,60,72,127,96,88,59,57,109,111,84,104,52,62,77,78,63,56,74,55,112,73,70,78,56,94,110,104,88,87,127,137,127,52,57,55,70,56,48,79,51,43,33,47,31,56,53,47,34,49,76,101,79,80,99,80
M21985_at,79,69,71,59,61,78,75,118,139,146,213,114,114,128,92,91,87,70,86,89,91,129,88,162,171,57,79,66,93,103,88,82,85,77,96,79,84,110,93,157,147,122,113,117,129,127,43,79,53,52,79,59,75,53,72,53,77,51,71,49,66,58,47,55,45,59,54,75,51
U57341_r_at,115,100,97,95,87,93,122,188,257,248,456,79,211,201,180,186,146,118,113,158,147,197,344,383,304,91,209,166,185,144,243,228,161,167,145,145,152,156,179,216,197,201,192,223,248,186,115,145,134,165,148,99,154,121,89,99,90,83,117,115,126,113,89,94,81,94,105,145,113
D14533_at,195,161,158,168,194,169,178,359,361,337,357,558,491,343,137,233,180,161,178,310,277,334,119,154,199,200,373,234,211,221,150,243,253,285,219,286,206,224,252,350,237,203,220,237,272,246,154,144,167,232,123,228,346,307,275,181,180,193,296,148,150,132,130,151,162,157,157,149,151
Z29074_at,168,148,139,116,150,119,135,196,154,162,190,271,91,114,134,106,143,109,100,86,126,111,149,116,174,128,181,121,131,224,67,148,199,146,131,168,164,180,159,319,269,308,255,241,312,204,167,213,214,111,98,118,124,133,127,119,151,137,151,102,165,148,94,193,176,185,173,180,139
L08010_at,44,32,64,37,95,96,37,45,45,57,46,134,48,26,28,22,53,59,50,52,41,44,36,30,34,121,71,58,94,52,39,53,32,63,68,49,60,95,52,81,50,69,57,74,97,58,37,41,39,34,37,40,20,35,48,37,32,24,31,31,39,31,22,32,37,35,32,35,37
L17327_at,105,96,98,101,128,105,104,213,203,252,151,293,172,203,161,137,142,131,149,151,140,180,187,213,209,136,115,182,203,172,172,154,124,188,170,142,158,186,139,219,203,215,183,190,223,189,126,118,128,111,92,84,108,107,94,81,89,69,111,86,113,86,79,104,99,104,99,105,85
L13738_at,96,91,149,100,194,135,143,116,176,83,108,219,101,136,88,53,86,90,156,111,152,149,84,33,120,140,80,86,99,78,88,117,74,103,142,122,110,113,119,476,148,228,158,477,460,197,64,46,49,89,66,124,124,93,123,90,96,92,124,344,92,75,191,322,493,340,309,321,263
D13720_s_at,313,227,313,432,337,455,309,572,711,539,465,900,541,376,346,560,194,235,153,836,267,839,389,450,313,450,294,205,425,280,259,309,407,189,228,291,324,351,386,420,570,238,372,325,264,179,382,498,201,99,135,162,87,102,167,223,253,273,86,91,352,185,200,159,140,168,228,276,166
S68616_at,292,239,245,349,306,276,260,436,352,413,419,522,301,357,300,296,329,305,296,279,371,358,237,337,321,401,306,309,183,261,178,363,297,466,385,389,355,316,323,593,447,459,419,585,348,677,275,377,370,318,288,297,241,231,337,292,236,272,271,321,230,324,274,273,307,371,310,296,397
X78678_at,210,178,181,186,206,190,156,438,382,429,440,545,347,464,245,293,213,186,191,304,277,364,377,452,313,191,245,209,264,226,288,203,205,231,191,241,243,199,219,426,300,303,308,290,329,261,163,204,202,152,157,136,164,186,208,157,157,156,209,148,167,160,141,160,153,188,153,178,172
X90761_at,67,53,46,47,55,48,59,117,106,93,114,137,71,87,60,80,62,60,68,77,74,79,90,53,104,56,109,73,74,67,95,130,59,81,80,79,74,82,71,101,71,94,64,81,89,91,37,53,52,48,63,41,60,41,52,40,44,38,51,35,36,29,30,36,34,41,37,43,36
X87767_at,30,27,26,47,45,34,39,78,45,46,41,87,50,36,43,21,65,66,61,45,51,46,50,40,58,61,51,74,48,62,33,54,39,64,50,40,62,62,42,98,72,79,64,60,92,96,27,27,48,29,28,22,40,26,45,33,31,26,24,34,34,52,27,42,57,53,30,44,44
J00073_at,65,146,93,369,186,65,90,151,125,180,106,95,1278,123,81,288,237,138,150,470,121,156,370,315,208,119,96,138,150,225,257,191,89,199,174,134,155,98,383,169,133,222,96,162,193,199,98,102,84,64,114,56,112,85,66,79,74,47,101,85,83,53,51,75,82,92,74,80,68
U78107_at,300,298,388,386,294,179,295,261,324,245,162,213,563,254,191,271,222,142,152,261,153,218,97,123,134,184,214,204,306,351,176,158,209,167,139,136,184,115,230,120,194,76,266,112,89,94,300,545,461,147,120,131,201,121,112,165,259,178,103,189,287,291,263,179,213,225,185,219,202
X85785_rna1_at,48,125,129,111,105,109,196,58,113,60,75,124,312,159,31,46,53,57,174,69,265,89,49,73,77,87,72,94,101,70,163,92,59,67,84,96,41,108,127,52,72,66,47,63,69,77,33,36,29,30,37,25,85,172,125,129,33,27,56,129,71,39,106,51,31,48,57,61,76
HG3255-HT3432_at,49,33,27,28,37,30,44,71,87,79,46,61,119,47,55,65,62,46,50,74,56,77,73,80,73,48,67,55,76,60,70,60,66,84,61,53,58,62,74,65,77,70,67,67,71,69,44,50,52,36,46,28,56,35,35,29,34,30,38,31,32,31,31,35,32,54,31,40,34
U29607_at,961,915,1025,749,955,1037,1083,1331,1468,836,794,1413,2581,2044,1539,958,1019,944,1299,1301,1673,2027,712,944,1807,995,1608,1148,681,1022,868,976,472,1107,1122,1650,1039,1532,877,809,571,325,510,790,860,706,591,400,386,1132,607,1045,1224,1725,1808,906,798,825,1612,724,822,656,625,724,803,766,876,776,879
L76517_at,162,132,131,177,173,155,233,160,138,151,80,123,37,121,225,155,144,116,153,146,172,157,132,80,99,164,176,117,173,142,125,155,153,147,127,132,154,158,162,122,129,174,130,127,33,117,103,147,97,137,142,158,169,137,118,141,177,164,245,125,165,139,149,174,204,191,170,169,132
Y07604_at,193,80,143,199,109,109,65,189,116,446,381,152,532,242,338,426,151,154,177,246,80,275,236,120,96,137,245,306,146,112,100,50,257,289,205,177,367,74,142,198,138,108,159,145,161,130,465,506,600,630,723,549,315,150,68,173,310,360,268,179,154,229,157,184,184,154,200,195,187
X03066_at,93,89,88,84,77,86,103,115,89,123,98,91,45,87,88,84,129,107,116,86,109,90,133,146,116,109,117,131,112,128,118,84,90,134,99,81,99,113,117,146,144,128,133,138,148,130,96,122,104,94,123,84,119,89,72,76,90,75,99,100,94,69,104,77,70,98,73,78,76
U01824_at,52,69,98,73,74,57,74,92,82,113,128,142,187,147,69,102,61,61,119,89,90,142,69,111,162,94,124,127,72,64,118,147,46,84,83,56,83,62,75,117,72,237,95,170,113,163,51,48,44,57,49,41,72,55,99,53,42,39,56,43,60,27,127,164,140,203,179,121,262
U29343_at,50,55,40,47,36,36,49,61,55,75,60,38,79,63,56,57,48,50,52,47,46,35,60,35,35,30,38,43,56,67,47,50,48,27,50,44,57,51,43,50,56,47,59,40,38,42,48,78,89,57,69,50,47,35,28,38,53,46,40,24,39,22,40,28,23,25,26,33,27
M15517_cds5_at,43,53,272,46,194,74,913,90,3110,93,861,308,842,3351,546,107,65,44,1930,117,1929,138,96,311,39,113,227,73,150,81,45,1469,933,46,71,59,461,75,95,92,85,94,95,86,96,84,52,50,49,52,52,44,68,95,60,54,993,390,56,48,57,38,46,60,55,64,71,69,71
M59829_at,84,72,66,49,44,50,48,131,63,203,142,112,133,243,90,118,93,58,73,89,84,106,90,113,192,58,99,82,96,91,92,153,56,73,70,60,74,74,73,115,84,135,87,106,119,121,45,53,51,50,58,58,85,81,79,69,48,40,101,76,62,51,57,51,51,53,55,75,74
M36205_at,148,192,185,133,239,171,148,261,218,187,128,339,209,426,188,208,104,148,274,327,240,186,184,203,154,175,205,103,197,228,283,153,174,116,93,104,122,175,99,269,215,140,186,160,128,131,154,195,176,79,72,76,23,79,104,134,138,138,75,65,131,183,118,145,173,156,121,158,153
M91368_s_at,97,77,60,85,81,81,70,129,179,123,198,127,129,237,114,111,98,108,79,114,142,96,40,56,124,196,105,129,141,110,79,112,112,92,103,78,94,122,79,131,101,138,108,130,121,113,102,105,111,80,98,57,74,45,58,65,60,59,23,73,78,76,59,59,72,77,62,76,64
L33801_at,79,96,111,68,67,54,99,39,36,57,67,23,69,137,76,92,75,35,72,48,68,63,69,45,49,54,88,70,34,64,50,38,42,65,74,72,91,78,48,47,33,36,39,43,45,41,29,37,25,48,39,45,61,56,52,53,74,88,37,31,58,43,75,78,61,86,98,51,57
D64109_at,82,189,122,142,116,89,114,116,184,119,281,220,241,313,132,120,174,128,147,150,190,118,86,160,64,101,142,113,150,140,52,99,168,97,184,181,161,124,182,147,90,284,112,162,360,165,88,99,92,248,84,212,183,338,490,200,81,118,169,119,83,294,109,107,150,141,112,138,132
U55764_at,32,32,33,20,26,21,36,113,115,116,184,79,102,179,72,82,47,35,52,87,58,104,44,79,73,55,69,65,84,38,38,53,54,119,74,70,70,54,84,66,47,87,49,87,112,85,31,40,101,45,44,33,61,70,34,27,23,23,76,29,32,28,25,26,27,23,33,36,33
X94563_xpt2_r_at,59,60,43,47,42,34,56,109,285,173,171,89,155,268,127,121,96,63,105,81,70,80,40,40,64,67,85,73,164,45,81,48,58,175,159,139,109,85,102,64,48,151,61,160,193,153,35,41,29,42,52,57,163,108,61,62,39,34,117,66,51,48,62,53,52,38,57,77,81
X99226_at,62,48,45,67,101,64,50,191,219,83,78,105,81,213,96,163,82,56,54,78,88,87,64,129,55,73,52,92,124,89,109,94,82,51,49,75,82,79,39,108,95,96,87,109,79,122,67,87,97,71,68,49,36,24,36,49,54,50,26,52,43,58,49,41,49,58,50,46,56
M94046_at,535,494,584,607,521,588,649,322,556,496,443,659,734,1018,511,667,400,630,1007,626,494,856,372,404,789,586,496,465,518,440,429,207,650,468,422,492,621,502,432,383,317,263,274,301,329,238,710,339,451,553,528,535,482,481,447,459,425,510,589,410,433,293,361,271,314,261,272,242,296
X69111_at,125,118,143,137,141,106,80,177,492,173,152,87,184,131,2092,106,350,117,97,31,194,104,65,105,100,118,235,121,202,257,180,165,163,117,90,124,93,116,304,221,580,576,766,408,624,746,234,867,1060,403,1468,1585,589,95,159,492,1012,1163,232,394,512,914,541,791,841,855,815,575,734
M21551_rna1_at,66,50,51,57,56,68,42,53,72,50,91,39,37,48,343,26,71,63,59,54,50,35,82,78,38,52,44,62,37,60,74,31,66,59,84,77,53,58,56,54,147,67,292,229,155,135,60,73,57,64,211,113,51,134,65,470,447,149,155,84,175,1079,80,294,192,225,267,255,129
U90919_at,80,61,58,49,60,52,87,90,226,117,126,125,118,166,463,154,92,62,82,86,100,141,80,77,26,73,58,105,120,77,87,104,98,80,101,84,105,87,116,95,109,76,100,80,109,171,80,112,102,170,114,60,194,92,239,58,67,61,133,103,69,60,50,63,57,55,66,64,74
L25081_at,148,115,102,125,114,86,119,171,154,178,119,130,125,81,466,95,308,167,122,177,159,135,110,116,93,116,173,193,140,130,115,88,174,138,224,168,152,165,188,162,362,296,597,224,191,288,172,609,266,222,350,559,759,344,231,278,331,244,248,345,296,339,490,475,433,374,609,573,538
X70218_at,201,128,279,241,229,242,257,179,222,193,227,98,297,347,599,312,151,202,197,140,210,231,192,196,191,226,260,184,250,145,238,185,213,197,126,201,227,136,175,114,199,132,163,139,129,97,239,221,217,177,226,247,145,205,158,263,344,271,189,159,246,307,251,162,144,136,206,161,160
X71973_at,419,471,456,414,595,465,400,261,465,320,327,467,472,647,1089,390,316,391,440,460,430,375,269,273,455,487,656,282,476,278,321,400,426,312,329,460,467,244,498,242,243,300,462,244,232,302,252,372,367,208,402,490,527,467,427,472,495,384,348,519,418,583,606,373,452,346,431,385,426
L09209_s_at,224,324,299,231,304,423,187,171,215,56,192,185,55,320,906,70,265,263,341,205,178,185,83,39,116,303,184,58,268,249,64,66,418,100,251,103,139,346,96,159,191,219,352,287,241,224,201,374,262,271,350,310,294,359,345,328,765,377,243,282,354,303,493,575,650,503,477,418,597
HG2614-HT2710_at,92,78,56,71,61,58,80,130,125,63,140,75,75,57,263,59,117,86,60,66,83,65,92,165,38,104,35,132,110,75,72,39,96,97,97,104,92,43,84,57,79,68,118,80,74,58,113,75,91,86,147,85,173,76,175,58,196,95,174,346,85,75,180,94,84,154,156,114,161
X02152_at,522,560,608,785,974,638,819,205,631,1054,620,210,334,694,2245,501,950,332,773,413,868,604,269,324,279,1012,847,533,903,451,482,451,1678,126,476,307,479,460,546,117,746,163,781,146,190,215,1086,1228,1353,1142,1235,2160,1660,873,282,1152,941,910,568,534,918,575,973,639,429,525,676,569,687
X04106_at,370,388,482,497,351,478,253,363,445,444,339,439,556,333,1009,398,426,472,334,595,371,368,307,585,102,304,175,206,399,247,526,155,590,248,357,303,339,496,398,184,212,312,515,233,243,168,597,688,689,663,697,851,709,451,362,477,541,500,490,509,515,574,586,534,516,487,649,561,573
J03459_at,320,253,157,157,125,134,116,169,258,189,198,111,260,269,359,761,151,185,141,336,150,280,140,59,122,119,443,168,184,153,58,105,265,164,189,199,190,176,184,79,71,91,93,80,80,63,221,173,141,253,170,284,105,137,88,146,205,207,219,77,144,120,150,105,140,121,149,134,121
D87074_at,202,64,91,66,50,74,50,58,46,59,49,64,34,40,37,315,104,178,73,40,42,52,86,65,92,71,62,81,69,111,72,66,89,110,125,153,89,107,57,56,58,61,51,70,50,120,37,44,41,54,42,49,37,40,30,35,58,53,50,33,63,44,36,40,36,44,34,51,35
U10492_at,118,85,60,88,71,70,65,209,90,252,165,123,112,103,119,366,96,117,83,120,99,96,129,100,75,103,206,110,75,80,77,99,170,133,99,143,133,75,126,180,117,127,86,102,117,94,93,129,117,81,112,111,92,54,48,58,62,79,69,73,71,71,56,44,63,71,58,60,60
U46025_at,482,790,566,540,334,504,261,275,653,461,285,393,630,472,666,1537,442,602,394,797,376,598,491,134,104,504,746,509,405,280,50,223,614,301,343,769,555,511,384,231,183,125,293,347,196,142,514,369,460,678,677,828,287,612,363,531,459,615,460,231,488,460,353,461,297,339,638,499,400
X91257_at,272,289,347,339,251,350,326,248,268,267,213,222,428,290,257,720,252,236,213,394,357,356,237,253,209,346,572,189,332,172,248,227,354,223,243,232,203,274,368,156,199,180,233,176,112,174,256,286,240,249,225,287,190,109,76,167,154,207,104,177,206,192,257,250,224,199,248,273,203
X73460_at,1850,1329,1141,996,922,1007,999,595,933,1284,1351,677,1260,1445,1227,3857,994,1083,1073,1548,958,1124,738,247,231,863,3004,1128,832,816,400,375,1809,1261,1479,1588,1149,612,1745,679,265,184,407,224,591,238,1236,908,1125,1786,1805,2009,1280,791,491,821,852,1094,470,880,1184,765,919,812,823,774,999,1036,851
D23660_at,1689,1165,894,951,543,659,899,1409,1357,2021,1222,620,1590,1898,1984,4715,1129,1297,1057,2158,932,1295,959,240,192,642,3674,1436,1055,797,226,270,1399,1664,1971,1991,1240,633,1072,921,342,268,524,382,744,374,1125,1012,975,1535,1884,1707,1374,724,465,529,838,1039,1010,666,834,626,768,582,586,475,643,670,702
X78136_at,876,827,881,972,651,694,1121,1086,1267,821,501,1081,715,727,1070,2472,943,1060,786,1484,1448,1298,1017,448,631,1047,1849,459,1007,704,926,687,947,978,934,850,994,1294,1346,520,421,302,454,479,305,316,1028,1042,985,692,682,580,436,323,340,476,720,851,381,469,591,550,612,556,488,491,553,517,444
U30255_at,332,164,248,212,281,240,342,282,377,415,249,375,575,479,388,830,233,249,239,493,400,460,198,388,334,334,560,273,303,314,271,248,285,294,223,225,289,194,274,191,212,166,248,159,168,196,373,304,259,266,267,226,170,143,94,187,268,255,119,183,208,115,241,148,186,164,176,185,146
X04347_s_at,1491,1015,844,940,677,704,651,596,508,951,760,439,1082,1079,1349,2572,855,906,849,1309,877,873,873,242,257,713,1745,538,835,421,381,254,1444,757,852,1155,975,669,969,305,173,103,249,180,198,130,852,580,814,1172,1128,1229,433,525,366,485,862,1418,787,381,618,423,507,505,422,397,556,487,552
M26576_cds2_at,177,199,103,282,114,52,67,353,373,97,87,79,93,139,238,140,1194,395,151,58,595,176,73,84,47,172,200,340,355,107,149,124,256,156,38,284,151,125,280,220,530,38,487,306,56,70,851,549,210,127,240,396,624,113,66,274,154,113,94,359,231,369,816,126,95,110,220,81,96
M30269_at,52,86,43,72,55,40,53,221,194,81,80,76,61,54,53,84,419,200,66,53,103,70,73,52,62,98,34,113,117,93,55,62,71,96,56,191,98,74,72,90,111,73,115,90,95,61,346,96,117,59,66,54,72,34,32,38,46,49,42,65,52,72,159,37,39,52,45,39,37
L20688_at,221,225,143,166,156,119,96,313,216,142,148,126,164,447,237,109,676,248,400,115,250,129,204,141,166,119,152,258,210,150,142,188,125,224,115,173,126,119,245,60,270,225,301,192,37,175,331,193,224,222,201,252,726,141,149,218,208,104,162,277,253,192,762,426,383,391,409,370,517
U89942_at,64,62,53,87,67,52,60,124,68,70,49,96,64,50,133,65,264,94,66,61,94,58,158,57,157,60,64,138,65,94,40,107,94,67,63,67,78,77,100,85,96,83,164,112,89,72,468,213,109,190,146,485,587,61,41,89,78,119,54,283,179,646,239,109,98,126,123,92,178
J03278_at,97,90,69,100,75,47,58,216,212,93,181,115,112,94,230,93,381,143,104,82,182,116,90,103,91,99,109,141,169,95,67,74,124,180,97,177,122,136,170,120,148,169,151,129,151,171,143,97,55,83,171,185,586,92,61,80,146,93,130,196,90,68,306,61,70,71,81,75,71
HG2915-HT3059_f_at,193,507,149,312,180,168,124,244,267,53,77,40,60,20,196,112,666,247,92,88,281,45,108,46,43,129,80,109,190,151,143,89,259,249,110,173,152,85,222,107,436,190,626,288,121,270,640,470,613,225,402,579,522,489,477,718,413,295,169,512,625,488,929,735,746,921,778,601,742
X17042_at,150,233,94,189,100,140,92,143,264,63,57,86,75,30,28,39,398,162,88,48,124,62,98,162,78,80,201,188,95,154,125,51,146,184,87,71,64,68,127,88,258,262,227,113,85,466,256,216,286,121,163,243,173,159,299,157,198,206,120,317,346,148,637,598,445,518,317,245,817
HG417-HT417_s_at,226,261,194,310,163,300,147,304,389,39,114,21,120,83,580,66,771,321,177,95,270,116,35,55,25,167,333,240,177,146,54,71,492,161,134,211,159,198,259,48,289,255,530,380,88,220,451,740,708,341,452,883,1669,335,248,526,584,370,195,447,621,570,1199,780,726,725,725,531,794
X07979_at,616,458,502,674,405,398,183,468,262,365,195,94,268,230,487,585,949,380,309,240,454,326,231,329,168,226,198,450,446,339,247,155,300,300,216,248,516,284,275,108,272,165,379,196,78,137,754,1370,610,700,1051,735,1374,426,262,521,641,679,470,851,535,457,1028,495,563,516,539,379,575
D15050_at,244,51,88,114,49,35,41,105,86,57,98,54,48,56,85,53,200,375,80,69,90,39,112,48,43,52,52,118,80,101,45,45,167,124,90,118,59,58,78,69,80,109,58,71,48,107,69,169,78,65,100,63,29,57,364,85,68,98,59,167,56,94,74,51,47,48,33,41,87
M17863_s_at,233,192,78,112,121,82,116,324,252,111,103,161,141,98,93,106,119,474,106,92,113,166,246,375,130,114,130,192,126,102,356,124,88,154,93,167,109,99,95,126,101,97,94,104,116,95,87,103,487,83,800,86,1050,1537,107,886,88,134,1627,790,1598,58,841,86,89,133,81,93,98
D87460_at,186,206,208,207,116,54,54,178,322,151,137,112,160,130,198,144,141,345,113,299,111,99,204,130,67,120,175,187,120,168,115,137,176,178,227,231,199,77,96,179,217,162,167,224,185,172,232,175,210,178,270,167,224,307,185,273,163,187,373,319,306,319,256,213,225,213,252,273,281
X55885_at,170,246,148,268,220,163,28,254,221,266,238,176,144,254,340,320,356,524,298,270,234,163,139,149,56,320,342,337,219,39,97,63,306,288,236,337,459,141,318,96,115,100,188,128,121,77,433,559,501,265,504,347,305,156,128,130,315,310,80,192,170,304,244,195,169,195,189,148,132
U39412_at,137,211,180,232,219,201,138,195,132,242,95,233,185,203,111,235,220,322,184,193,227,235,276,236,120,151,90,243,181,179,185,100,115,165,160,182,133,169,240,135,41,125,147,138,46,127,162,121,139,113,98,87,48,92,96,99,91,69,97,90,106,238,98,118,125,114,122,108,93
U47334_at,63,37,43,51,76,64,53,117,90,75,73,88,49,77,76,77,97,134,108,66,82,90,73,141,57,53,76,91,92,79,84,75,53,105,82,86,74,61,89,117,97,106,84,97,85,96,51,62,71,39,56,58,132,42,43,37,48,50,32,118,63,40,60,52,47,50,47,48,58
U29953_rna1_at,556,537,187,75,166,34,123,83,125,62,63,68,56,104,899,148,647,788,165,347,129,36,271,38,62,198,194,231,72,375,48,62,267,103,117,777,249,36,234,81,55,66,93,78,67,49,74,559,362,407,827,1176,1456,33,37,51,587,649,33,369,94,34,171,145,473,533,82,94,291
X80907_at,83,55,36,84,90,75,95,101,80,85,53,124,59,81,64,87,94,151,87,75,107,74,98,115,99,124,46,103,58,102,79,54,88,107,100,115,137,117,92,170,95,139,108,168,160,121,104,72,70,38,116,43,28,50,66,66,45,61,41,104,63,44,73,82,67,96,71,71,85
D87953_at,84,217,80,137,75,55,107,124,121,80,122,101,61,129,94,67,199,268,168,155,144,67,291,52,54,251,106,158,67,144,77,50,181,127,159,135,90,112,137,86,232,221,193,112,100,179,59,90,65,57,63,53,227,261,134,413,110,68,140,165,362,528,205,616,490,332,481,390,412
X64044_at,57,62,60,52,82,56,79,63,92,57,52,68,53,83,62,65,52,103,78,89,73,109,51,49,47,43,51,62,93,62,57,53,60,67,68,49,39,58,65,43,30,34,45,42,31,26,55,50,57,57,80,36,32,26,35,32,62,66,20,24,55,45,39,48,40,46,40,34,21
M69043_at,206,388,301,275,221,166,288,144,211,56,197,98,158,278,176,132,309,199,544,73,244,126,76,44,35,186,250,179,175,148,49,206,271,227,197,174,229,101,227,201,126,403,247,196,131,262,164,236,198,177,176,424,410,305,386,219,244,176,365,560,279,634,277,239,501,281,229,266,455
M81181_s_at,65,161,268,72,258,135,242,101,188,117,184,411,156,514,92,70,92,111,640,206,431,120,103,159,201,202,197,125,297,143,386,156,104,141,182,94,81,138,150,200,161,552,237,582,182,436,85,82,62,86,51,114,82,602,333,269,139,84,382,104,348,151,235,1062,644,602,862,903,923
L37792_at,197,186,190,151,211,120,260,190,183,114,157,135,239,250,93,154,132,228,353,126,227,206,183,90,187,205,255,160,117,213,193,175,172,207,224,241,140,214,232,77,78,92,115,91,100,163,123,102,86,154,104,132,139,135,135,115,110,117,131,126,113,92,94,67,71,92,73,99,74
J05272_at,322,294,708,408,335,184,348,570,701,509,471,541,342,587,533,436,324,315,1094,407,662,475,618,629,540,466,254,438,581,127,819,567,423,445,537,478,206,498,1033,375,243,630,407,573,681,566,248,180,146,258,359,365,786,393,309,203,135,177,306,506,212,108,401,131,210,130,360,376,360
D31840_s_at,30,79,153,78,172,160,153,56,87,89,85,113,90,132,111,70,60,123,251,129,104,192,73,67,107,263,66,76,146,86,87,54,54,76,96,67,76,102,78,94,56,72,36,55,72,56,299,277,219,214,138,110,42,88,135,62,139,150,106,49,69,55,60,93,97,95,84,74,107
Z84497_s_at,149,224,238,186,236,202,212,246,221,241,218,218,181,197,173,280,162,202,330,217,249,201,172,260,164,276,339,175,218,172,248,180,193,188,185,200,186,184,270,183,173,147,141,153,141,146,174,234,232,182,188,107,118,119,148,137,153,175,128,127,155,152,141,160,131,129,145,143,144
X57398_at,221,251,288,346,632,340,430,51,128,47,136,198,99,223,134,144,223,209,624,103,313,87,80,57,96,341,176,174,284,246,262,371,641,81,220,193,265,314,329,333,372,122,309,299,178,126,351,447,322,321,436,300,243,236,232,299,282,338,211,244,282,287,269,462,485,304,426,417,389
U22055_at,305,258,509,307,341,226,397,216,169,256,247,145,170,334,157,495,239,238,567,150,294,204,87,31,165,225,568,84,285,218,119,172,277,100,167,178,127,182,552,169,107,168,126,137,115,136,312,202,435,406,451,485,442,228,183,257,244,312,278,285,358,341,247,194,229,232,171,287,213
M34192_at,66,63,57,68,62,56,67,54,48,52,22,29,51,55,39,48,87,70,90,56,52,31,50,52,55,89,24,42,69,62,54,33,59,51,61,61,66,66,63,61,49,69,70,66,67,58,88,83,84,75,65,67,43,81,63,75,75,61,71,64,70,105,56,121,75,132,134,100,88
X82207_at,128,190,188,124,162,164,236,180,223,162,166,197,128,166,178,254,152,218,193,369,203,231,256,167,234,179,130,144,258,200,200,173,154,163,139,149,171,166,171,138,161,96,162,160,126,143,167,168,167,134,157,107,101,119,109,138,148,120,86,92,174,120,123,122,117,122,138,140,102
U47634_at,825,647,698,974,604,894,594,658,946,663,195,1219,1055,201,88,1686,510,1005,155,2287,322,1669,1229,868,415,645,449,459,651,445,479,415,349,652,606,851,563,771,477,230,106,162,166,308,246,123,365,286,76,251,290,212,146,203,259,236,194,408,109,110,457,66,237,141,105,132,229,243,207
V00599_s_at,1883,1441,1474,1872,1391,1572,1337,2605,1964,2363,1590,2064,1572,1581,2262,3008,1505,1341,1897,3658,1694,2392,2657,1446,1171,1849,2549,2033,1976,1031,1021,1395,2190,1794,1980,2961,1584,1858,1958,893,820,334,923,660,439,356,1696,1163,1520,1681,1929,2183,651,517,259,1032,1116,1486,886,1035,1322,928,1029,508,470,528,704,611,563
D86062_s_at,68,63,48,50,54,55,75,84,131,143,89,85,167,164,149,184,49,118,111,228,80,111,100,126,120,54,66,47,136,58,170,71,67,37,110,62,64,62,65,80,53,55,72,98,65,66,90,68,61,46,66,59,53,81,45,86,64,66,71,43,72,75,74,97,79,69,108,97,65
