SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U29607_at,961,915,1025,749,955,1037,1083,1331,1468,836,794,1413,2581,2044,1539,958,1019,944,1299,1301,1673,2027,712,944,1807,995,1608,1148,681,1022,868,976,472,1107,1122,1650,1039,1532,877,809,571,325,510,790,860,706,591,400,386,1132,607,1045,1224,1725,1808,906,798,825,1612,724,822,656,625,724,803,766,876,776,879
L76517_at,162,132,131,177,173,155,233,160,138,151,80,123,37,121,225,155,144,116,153,146,172,157,132,80,99,164,176,117,173,142,125,155,153,147,127,132,154,158,162,122,129,174,130,127,33,117,103,147,97,137,142,158,169,137,118,141,177,164,245,125,165,139,149,174,204,191,170,169,132
Y07604_at,193,80,143,199,109,109,65,189,116,446,381,152,532,242,338,426,151,154,177,246,80,275,236,120,96,137,245,306,146,112,100,50,257,289,205,177,367,74,142,198,138,108,159,145,161,130,465,506,600,630,723,549,315,150,68,173,310,360,268,179,154,229,157,184,184,154,200,195,187
X03066_at,93,89,88,84,77,86,103,115,89,123,98,91,45,87,88,84,129,107,116,86,109,90,133,146,116,109,117,131,112,128,118,84,90,134,99,81,99,113,117,146,144,128,133,138,148,130,96,122,104,94,123,84,119,89,72,76,90,75,99,100,94,69,104,77,70,98,73,78,76
U01824_at,52,69,98,73,74,57,74,92,82,113,128,142,187,147,69,102,61,61,119,89,90,142,69,111,162,94,124,127,72,64,118,147,46,84,83,56,83,62,75,117,72,237,95,170,113,163,51,48,44,57,49,41,72,55,99,53,42,39,56,43,60,27,127,164,140,203,179,121,262
U29343_at,50,55,40,47,36,36,49,61,55,75,60,38,79,63,56,57,48,50,52,47,46,35,60,35,35,30,38,43,56,67,47,50,48,27,50,44,57,51,43,50,56,47,59,40,38,42,48,78,89,57,69,50,47,35,28,38,53,46,40,24,39,22,40,28,23,25,26,33,27
L20469_s_at,87,71,121,90,109,77,171,153,189,105,199,152,228,181,90,104,89,71,106,63,158,174,60,52,70,150,87,101,148,81,74,96,122,121,114,92,82,90,176,120,93,110,138,133,132,126,82,76,78,91,70,86,118,156,131,122,71,76,104,97,138,180,75,132,133,97,114,119,92
J03827_at,862,647,1038,846,686,837,995,741,2355,929,924,1356,2295,1904,1450,2069,775,738,1019,1564,1385,1362,537,301,342,722,964,980,866,468,482,422,1331,665,1051,1104,921,821,1321,318,555,200,526,258,215,259,776,696,690,879,954,914,783,363,260,479,506,695,372,351,642,322,530,508,454,428,551,462,438
U20362_at,89,78,97,72,96,80,126,93,81,112,161,125,176,136,103,130,61,74,67,162,134,162,138,112,67,80,107,57,101,76,110,101,79,78,54,77,94,78,75,85,111,104,89,95,87,97,51,33,63,92,51,59,59,215,297,152,96,82,134,131,114,90,80,58,61,68,66,72,68
M15517_cds5_at,43,53,272,46,194,74,913,90,3110,93,861,308,842,3351,546,107,65,44,1930,117,1929,138,96,311,39,113,227,73,150,81,45,1469,933,46,71,59,461,75,95,92,85,94,95,86,96,84,52,50,49,52,52,44,68,95,60,54,993,390,56,48,57,38,46,60,55,64,71,69,71
M36205_at,148,192,185,133,239,171,148,261,218,187,128,339,209,426,188,208,104,148,274,327,240,186,184,203,154,175,205,103,197,228,283,153,174,116,93,104,122,175,99,269,215,140,186,160,128,131,154,195,176,79,72,76,23,79,104,134,138,138,75,65,131,183,118,145,173,156,121,158,153
M91368_s_at,97,77,60,85,81,81,70,129,179,123,198,127,129,237,114,111,98,108,79,114,142,96,40,56,124,196,105,129,141,110,79,112,112,92,103,78,94,122,79,131,101,138,108,130,121,113,102,105,111,80,98,57,74,45,58,65,60,59,23,73,78,76,59,59,72,77,62,76,64
L33801_at,79,96,111,68,67,54,99,39,36,57,67,23,69,137,76,92,75,35,72,48,68,63,69,45,49,54,88,70,34,64,50,38,42,65,74,72,91,78,48,47,33,36,39,43,45,41,29,37,25,48,39,45,61,56,52,53,74,88,37,31,58,43,75,78,61,86,98,51,57
D64109_at,82,189,122,142,116,89,114,116,184,119,281,220,241,313,132,120,174,128,147,150,190,118,86,160,64,101,142,113,150,140,52,99,168,97,184,181,161,124,182,147,90,284,112,162,360,165,88,99,92,248,84,212,183,338,490,200,81,118,169,119,83,294,109,107,150,141,112,138,132
U55764_at,32,32,33,20,26,21,36,113,115,116,184,79,102,179,72,82,47,35,52,87,58,104,44,79,73,55,69,65,84,38,38,53,54,119,74,70,70,54,84,66,47,87,49,87,112,85,31,40,101,45,44,33,61,70,34,27,23,23,76,29,32,28,25,26,27,23,33,36,33
X94563_xpt2_r_at,59,60,43,47,42,34,56,109,285,173,171,89,155,268,127,121,96,63,105,81,70,80,40,40,64,67,85,73,164,45,81,48,58,175,159,139,109,85,102,64,48,151,61,160,193,153,35,41,29,42,52,57,163,108,61,62,39,34,117,66,51,48,62,53,52,38,57,77,81
X99226_at,62,48,45,67,101,64,50,191,219,83,78,105,81,213,96,163,82,56,54,78,88,87,64,129,55,73,52,92,124,89,109,94,82,51,49,75,82,79,39,108,95,96,87,109,79,122,67,87,97,71,68,49,36,24,36,49,54,50,26,52,43,58,49,41,49,58,50,46,56
M94046_at,535,494,584,607,521,588,649,322,556,496,443,659,734,1018,511,667,400,630,1007,626,494,856,372,404,789,586,496,465,518,440,429,207,650,468,422,492,621,502,432,383,317,263,274,301,329,238,710,339,451,553,528,535,482,481,447,459,425,510,589,410,433,293,361,271,314,261,272,242,296
M26061_at,39,52,43,29,36,30,79,71,50,55,77,53,53,112,32,54,60,49,103,61,77,55,44,40,104,69,36,76,77,74,37,34,54,45,55,54,45,69,64,80,70,103,68,84,88,104,51,54,47,61,46,27,59,40,43,30,41,29,46,38,48,48,34,44,46,39,40,40,51
HG960-HT960_at,89,55,63,51,53,65,82,231,236,203,213,177,202,329,169,255,101,120,106,204,141,217,203,195,253,104,126,135,150,109,167,243,86,194,155,105,142,111,125,184,148,208,129,192,213,302,82,82,82,77,104,56,96,81,152,56,59,46,99,77,62,52,52,68,50,59,61,81,56
U08336_at,57,33,44,42,59,40,38,45,52,49,60,47,64,104,38,53,57,52,67,54,49,67,35,47,58,45,115,68,97,46,40,37,66,52,69,69,48,59,67,37,30,49,44,53,58,61,30,33,27,51,48,43,65,49,47,39,32,35,49,47,32,37,27,33,29,30,30,39,34
U80073_at,93,139,142,143,135,146,147,132,94,108,79,67,99,202,72,82,113,111,176,153,72,138,117,54,62,138,79,122,99,128,32,85,128,105,127,95,118,111,60,42,53,51,108,127,80,71,132,102,105,96,124,114,74,185,171,168,111,114,125,123,118,122,114,110,122,100,116,119,111
L27943_at,379,346,360,298,325,309,394,663,636,592,688,666,896,978,541,480,321,283,289,541,525,559,214,297,468,357,1039,400,694,394,306,422,468,477,568,582,385,511,510,389,304,339,332,400,415,423,238,210,201,453,240,402,659,630,519,290,330,334,548,329,308,220,207,274,272,296,260,309,263
X69111_at,125,118,143,137,141,106,80,177,492,173,152,87,184,131,2092,106,350,117,97,31,194,104,65,105,100,118,235,121,202,257,180,165,163,117,90,124,93,116,304,221,580,576,766,408,624,746,234,867,1060,403,1468,1585,589,95,159,492,1012,1163,232,394,512,914,541,791,841,855,815,575,734
M21551_rna1_at,66,50,51,57,56,68,42,53,72,50,91,39,37,48,343,26,71,63,59,54,50,35,82,78,38,52,44,62,37,60,74,31,66,59,84,77,53,58,56,54,147,67,292,229,155,135,60,73,57,64,211,113,51,134,65,470,447,149,155,84,175,1079,80,294,192,225,267,255,129
U90919_at,80,61,58,49,60,52,87,90,226,117,126,125,118,166,463,154,92,62,82,86,100,141,80,77,26,73,58,105,120,77,87,104,98,80,101,84,105,87,116,95,109,76,100,80,109,171,80,112,102,170,114,60,194,92,239,58,67,61,133,103,69,60,50,63,57,55,66,64,74
L25081_at,148,115,102,125,114,86,119,171,154,178,119,130,125,81,466,95,308,167,122,177,159,135,110,116,93,116,173,193,140,130,115,88,174,138,224,168,152,165,188,162,362,296,597,224,191,288,172,609,266,222,350,559,759,344,231,278,331,244,248,345,296,339,490,475,433,374,609,573,538
X70218_at,201,128,279,241,229,242,257,179,222,193,227,98,297,347,599,312,151,202,197,140,210,231,192,196,191,226,260,184,250,145,238,185,213,197,126,201,227,136,175,114,199,132,163,139,129,97,239,221,217,177,226,247,145,205,158,263,344,271,189,159,246,307,251,162,144,136,206,161,160
X71973_at,419,471,456,414,595,465,400,261,465,320,327,467,472,647,1089,390,316,391,440,460,430,375,269,273,455,487,656,282,476,278,321,400,426,312,329,460,467,244,498,242,243,300,462,244,232,302,252,372,367,208,402,490,527,467,427,472,495,384,348,519,418,583,606,373,452,346,431,385,426
L09209_s_at,224,324,299,231,304,423,187,171,215,56,192,185,55,320,906,70,265,263,341,205,178,185,83,39,116,303,184,58,268,249,64,66,418,100,251,103,139,346,96,159,191,219,352,287,241,224,201,374,262,271,350,310,294,359,345,328,765,377,243,282,354,303,493,575,650,503,477,418,597
HG2614-HT2710_at,92,78,56,71,61,58,80,130,125,63,140,75,75,57,263,59,117,86,60,66,83,65,92,165,38,104,35,132,110,75,72,39,96,97,97,104,92,43,84,57,79,68,118,80,74,58,113,75,91,86,147,85,173,76,175,58,196,95,174,346,85,75,180,94,84,154,156,114,161
X02152_at,522,560,608,785,974,638,819,205,631,1054,620,210,334,694,2245,501,950,332,773,413,868,604,269,324,279,1012,847,533,903,451,482,451,1678,126,476,307,479,460,546,117,746,163,781,146,190,215,1086,1228,1353,1142,1235,2160,1660,873,282,1152,941,910,568,534,918,575,973,639,429,525,676,569,687
X04106_at,370,388,482,497,351,478,253,363,445,444,339,439,556,333,1009,398,426,472,334,595,371,368,307,585,102,304,175,206,399,247,526,155,590,248,357,303,339,496,398,184,212,312,515,233,243,168,597,688,689,663,697,851,709,451,362,477,541,500,490,509,515,574,586,534,516,487,649,561,573
Y00433_at,625,472,472,500,511,455,460,419,714,470,472,381,524,367,1174,494,599,584,413,503,480,567,262,178,156,497,777,399,539,479,274,235,757,477,396,403,395,299,582,198,484,435,706,309,226,408,805,690,620,795,636,804,767,556,362,533,694,542,381,549,756,304,995,806,920,806,785,784,1290
L33075_at,109,78,80,107,75,90,70,85,103,100,66,51,88,62,209,62,167,91,96,46,83,80,46,62,44,74,90,106,108,109,66,80,158,80,86,57,82,82,72,40,134,68,149,39,41,67,160,225,244,145,151,389,413,167,168,204,198,149,115,291,216,372,303,126,168,170,136,134,135
L25080_at,408,350,384,514,351,353,406,501,347,516,233,362,318,420,915,601,510,489,376,511,594,529,445,236,181,323,430,367,301,327,280,342,622,231,366,248,423,299,507,290,601,427,470,250,298,386,543,700,624,596,723,879,957,436,329,473,548,499,278,606,597,511,727,530,549,533,687,653,645
Z49099_at,325,286,457,385,378,422,376,123,154,116,91,236,112,205,760,244,270,209,365,147,163,261,108,184,142,379,307,304,350,185,134,101,442,219,351,310,279,348,368,75,199,83,273,112,65,143,275,259,281,249,194,544,349,220,191,222,758,482,186,156,323,316,271,239,219,207,215,246,256
X92814_at,94,127,124,164,83,86,135,137,227,179,184,106,159,174,498,159,175,113,110,194,154,132,307,428,245,66,117,169,131,144,374,201,102,120,167,122,150,115,136,78,162,119,157,98,119,125,184,142,107,77,137,136,132,257,245,324,275,118,216,118,272,169,177,234,263,220,276,283,264
J03459_at,320,253,157,157,125,134,116,169,258,189,198,111,260,269,359,761,151,185,141,336,150,280,140,59,122,119,443,168,184,153,58,105,265,164,189,199,190,176,184,79,71,91,93,80,80,63,221,173,141,253,170,284,105,137,88,146,205,207,219,77,144,120,150,105,140,121,149,134,121
D87074_at,202,64,91,66,50,74,50,58,46,59,49,64,34,40,37,315,104,178,73,40,42,52,86,65,92,71,62,81,69,111,72,66,89,110,125,153,89,107,57,56,58,61,51,70,50,120,37,44,41,54,42,49,37,40,30,35,58,53,50,33,63,44,36,40,36,44,34,51,35
U10492_at,118,85,60,88,71,70,65,209,90,252,165,123,112,103,119,366,96,117,83,120,99,96,129,100,75,103,206,110,75,80,77,99,170,133,99,143,133,75,126,180,117,127,86,102,117,94,93,129,117,81,112,111,92,54,48,58,62,79,69,73,71,71,56,44,63,71,58,60,60
U46025_at,482,790,566,540,334,504,261,275,653,461,285,393,630,472,666,1537,442,602,394,797,376,598,491,134,104,504,746,509,405,280,50,223,614,301,343,769,555,511,384,231,183,125,293,347,196,142,514,369,460,678,677,828,287,612,363,531,459,615,460,231,488,460,353,461,297,339,638,499,400
X91257_at,272,289,347,339,251,350,326,248,268,267,213,222,428,290,257,720,252,236,213,394,357,356,237,253,209,346,572,189,332,172,248,227,354,223,243,232,203,274,368,156,199,180,233,176,112,174,256,286,240,249,225,287,190,109,76,167,154,207,104,177,206,192,257,250,224,199,248,273,203
X73460_at,1850,1329,1141,996,922,1007,999,595,933,1284,1351,677,1260,1445,1227,3857,994,1083,1073,1548,958,1124,738,247,231,863,3004,1128,832,816,400,375,1809,1261,1479,1588,1149,612,1745,679,265,184,407,224,591,238,1236,908,1125,1786,1805,2009,1280,791,491,821,852,1094,470,880,1184,765,919,812,823,774,999,1036,851
D23660_at,1689,1165,894,951,543,659,899,1409,1357,2021,1222,620,1590,1898,1984,4715,1129,1297,1057,2158,932,1295,959,240,192,642,3674,1436,1055,797,226,270,1399,1664,1971,1991,1240,633,1072,921,342,268,524,382,744,374,1125,1012,975,1535,1884,1707,1374,724,465,529,838,1039,1010,666,834,626,768,582,586,475,643,670,702
X78136_at,876,827,881,972,651,694,1121,1086,1267,821,501,1081,715,727,1070,2472,943,1060,786,1484,1448,1298,1017,448,631,1047,1849,459,1007,704,926,687,947,978,934,850,994,1294,1346,520,421,302,454,479,305,316,1028,1042,985,692,682,580,436,323,340,476,720,851,381,469,591,550,612,556,488,491,553,517,444
U30255_at,332,164,248,212,281,240,342,282,377,415,249,375,575,479,388,830,233,249,239,493,400,460,198,388,334,334,560,273,303,314,271,248,285,294,223,225,289,194,274,191,212,166,248,159,168,196,373,304,259,266,267,226,170,143,94,187,268,255,119,183,208,115,241,148,186,164,176,185,146
X04347_s_at,1491,1015,844,940,677,704,651,596,508,951,760,439,1082,1079,1349,2572,855,906,849,1309,877,873,873,242,257,713,1745,538,835,421,381,254,1444,757,852,1155,975,669,969,305,173,103,249,180,198,130,852,580,814,1172,1128,1229,433,525,366,485,862,1418,787,381,618,423,507,505,422,397,556,487,552
X94453_at,139,88,110,81,100,117,64,102,109,81,77,62,101,78,100,234,79,108,90,130,83,141,89,46,45,134,101,90,111,144,22,79,130,80,104,112,87,127,69,84,83,37,72,91,74,48,161,127,217,158,250,127,144,71,78,83,122,138,72,160,104,83,93,84,74,74,87,81,67
Z69915_at,160,172,184,164,157,158,186,184,124,159,56,154,127,85,64,396,167,185,166,178,183,215,140,90,139,278,109,152,193,160,162,114,216,149,191,122,210,222,250,92,76,30,42,81,43,51,119,63,86,42,58,38,37,43,56,61,102,141,38,46,93,63,61,52,47,66,76,64,69
M63180_at,156,142,109,143,97,78,88,44,45,80,44,41,77,111,79,247,88,83,108,105,124,73,68,34,22,70,129,126,58,57,29,41,112,60,72,77,59,58,53,36,50,34,67,46,25,40,97,83,100,103,120,104,54,51,61,101,110,145,46,74,98,81,97,88,70,67,82,81,64
M86546_at,59,75,55,64,47,48,88,87,117,107,131,106,110,96,62,188,85,86,89,103,99,68,85,64,69,48,118,96,54,69,60,74,100,102,95,91,85,66,83,131,100,100,94,112,122,108,147,46,56,54,68,29,48,111,99,89,65,75,115,64,71,70,48,64,62,66,62,65,65
X77794_at,430,382,145,316,202,203,263,233,167,218,246,124,150,227,657,830,310,420,286,300,322,145,208,152,125,162,541,293,186,224,141,96,300,356,162,360,308,115,298,97,70,102,120,132,83,95,180,410,267,363,277,577,127,105,77,156,545,448,162,172,271,168,250,177,167,166,182,193,198
M26576_cds2_at,177,199,103,282,114,52,67,353,373,97,87,79,93,139,238,140,1194,395,151,58,595,176,73,84,47,172,200,340,355,107,149,124,256,156,38,284,151,125,280,220,530,38,487,306,56,70,851,549,210,127,240,396,624,113,66,274,154,113,94,359,231,369,816,126,95,110,220,81,96
M30269_at,52,86,43,72,55,40,53,221,194,81,80,76,61,54,53,84,419,200,66,53,103,70,73,52,62,98,34,113,117,93,55,62,71,96,56,191,98,74,72,90,111,73,115,90,95,61,346,96,117,59,66,54,72,34,32,38,46,49,42,65,52,72,159,37,39,52,45,39,37
L20688_at,221,225,143,166,156,119,96,313,216,142,148,126,164,447,237,109,676,248,400,115,250,129,204,141,166,119,152,258,210,150,142,188,125,224,115,173,126,119,245,60,270,225,301,192,37,175,331,193,224,222,201,252,726,141,149,218,208,104,162,277,253,192,762,426,383,391,409,370,517
U89942_at,64,62,53,87,67,52,60,124,68,70,49,96,64,50,133,65,264,94,66,61,94,58,158,57,157,60,64,138,65,94,40,107,94,67,63,67,78,77,100,85,96,83,164,112,89,72,468,213,109,190,146,485,587,61,41,89,78,119,54,283,179,646,239,109,98,126,123,92,178
J03278_at,97,90,69,100,75,47,58,216,212,93,181,115,112,94,230,93,381,143,104,82,182,116,90,103,91,99,109,141,169,95,67,74,124,180,97,177,122,136,170,120,148,169,151,129,151,171,143,97,55,83,171,185,586,92,61,80,146,93,130,196,90,68,306,61,70,71,81,75,71
X17042_at,150,233,94,189,100,140,92,143,264,63,57,86,75,30,28,39,398,162,88,48,124,62,98,162,78,80,201,188,95,154,125,51,146,184,87,71,64,68,127,88,258,262,227,113,85,466,256,216,286,121,163,243,173,159,299,157,198,206,120,317,346,148,637,598,445,518,317,245,817
HG417-HT417_s_at,226,261,194,310,163,300,147,304,389,39,114,21,120,83,580,66,771,321,177,95,270,116,35,55,25,167,333,240,177,146,54,71,492,161,134,211,159,198,259,48,289,255,530,380,88,220,451,740,708,341,452,883,1669,335,248,526,584,370,195,447,621,570,1199,780,726,725,725,531,794
X07979_at,616,458,502,674,405,398,183,468,262,365,195,94,268,230,487,585,949,380,309,240,454,326,231,329,168,226,198,450,446,339,247,155,300,300,216,248,516,284,275,108,272,165,379,196,78,137,754,1370,610,700,1051,735,1374,426,262,521,641,679,470,851,535,457,1028,495,563,516,539,379,575
U90878_at,128,147,51,106,55,58,62,110,167,90,108,50,66,71,80,100,226,107,72,84,84,93,81,51,77,72,134,110,90,91,43,71,159,93,86,202,91,81,81,54,107,51,98,87,47,54,143,115,65,66,82,140,223,74,80,77,86,69,65,164,118,519,394,52,54,92,60,77,80
U14394_at,465,278,127,202,248,108,125,315,494,154,355,128,217,247,709,95,740,350,262,137,253,143,236,103,113,181,150,274,376,202,109,128,672,241,174,307,334,130,261,159,338,345,424,372,677,496,144,142,98,879,249,347,438,123,100,150,315,543,170,273,467,1384,556,625,915,603,543,476,785
D15050_at,244,51,88,114,49,35,41,105,86,57,98,54,48,56,85,53,200,375,80,69,90,39,112,48,43,52,52,118,80,101,45,45,167,124,90,118,59,58,78,69,80,109,58,71,48,107,69,169,78,65,100,63,29,57,364,85,68,98,59,167,56,94,74,51,47,48,33,41,87
M17863_s_at,233,192,78,112,121,82,116,324,252,111,103,161,141,98,93,106,119,474,106,92,113,166,246,375,130,114,130,192,126,102,356,124,88,154,93,167,109,99,95,126,101,97,94,104,116,95,87,103,487,83,800,86,1050,1537,107,886,88,134,1627,790,1598,58,841,86,89,133,81,93,98
D87460_at,186,206,208,207,116,54,54,178,322,151,137,112,160,130,198,144,141,345,113,299,111,99,204,130,67,120,175,187,120,168,115,137,176,178,227,231,199,77,96,179,217,162,167,224,185,172,232,175,210,178,270,167,224,307,185,273,163,187,373,319,306,319,256,213,225,213,252,273,281
X55885_at,170,246,148,268,220,163,28,254,221,266,238,176,144,254,340,320,356,524,298,270,234,163,139,149,56,320,342,337,219,39,97,63,306,288,236,337,459,141,318,96,115,100,188,128,121,77,433,559,501,265,504,347,305,156,128,130,315,310,80,192,170,304,244,195,169,195,189,148,132
U39412_at,137,211,180,232,219,201,138,195,132,242,95,233,185,203,111,235,220,322,184,193,227,235,276,236,120,151,90,243,181,179,185,100,115,165,160,182,133,169,240,135,41,125,147,138,46,127,162,121,139,113,98,87,48,92,96,99,91,69,97,90,106,238,98,118,125,114,122,108,93
U47334_at,63,37,43,51,76,64,53,117,90,75,73,88,49,77,76,77,97,134,108,66,82,90,73,141,57,53,76,91,92,79,84,75,53,105,82,86,74,61,89,117,97,106,84,97,85,96,51,62,71,39,56,58,132,42,43,37,48,50,32,118,63,40,60,52,47,50,47,48,58
U29953_rna1_at,556,537,187,75,166,34,123,83,125,62,63,68,56,104,899,148,647,788,165,347,129,36,271,38,62,198,194,231,72,375,48,62,267,103,117,777,249,36,234,81,55,66,93,78,67,49,74,559,362,407,827,1176,1456,33,37,51,587,649,33,369,94,34,171,145,473,533,82,94,291
X80907_at,83,55,36,84,90,75,95,101,80,85,53,124,59,81,64,87,94,151,87,75,107,74,98,115,99,124,46,103,58,102,79,54,88,107,100,115,137,117,92,170,95,139,108,168,160,121,104,72,70,38,116,43,28,50,66,66,45,61,41,104,63,44,73,82,67,96,71,71,85
D87953_at,84,217,80,137,75,55,107,124,121,80,122,101,61,129,94,67,199,268,168,155,144,67,291,52,54,251,106,158,67,144,77,50,181,127,159,135,90,112,137,86,232,221,193,112,100,179,59,90,65,57,63,53,227,261,134,413,110,68,140,165,362,528,205,616,490,332,481,390,412
X64044_at,57,62,60,52,82,56,79,63,92,57,52,68,53,83,62,65,52,103,78,89,73,109,51,49,47,43,51,62,93,62,57,53,60,67,68,49,39,58,65,43,30,34,45,42,31,26,55,50,57,57,80,36,32,26,35,32,62,66,20,24,55,45,39,48,40,46,40,34,21
X56411_rna1_at,171,166,253,147,195,189,217,217,280,228,257,312,375,344,176,174,178,61,247,241,202,250,141,138,241,187,296,248,231,140,197,194,107,334,303,331,184,250,242,152,86,105,77,152,176,143,107,67,71,215,136,202,189,513,436,157,175,181,445,152,116,88,100,134,139,137,151,127,132
M20471_at,629,593,388,627,608,545,514,166,231,354,390,210,323,275,409,349,458,831,640,358,354,193,291,307,128,494,364,331,229,166,362,359,1078,455,327,248,250,290,403,221,390,152,149,60,96,179,454,633,501,846,578,881,897,731,615,613,595,657,656,582,548,630,587,544,511,532,496,559,552
U67122_s_at,217,187,205,234,138,213,198,126,125,72,50,94,113,142,191,97,183,272,168,216,149,153,155,27,106,155,87,169,128,126,81,35,100,131,193,194,185,131,149,23,36,27,85,39,21,39,154,190,240,217,212,195,126,83,79,117,215,184,66,128,142,153,127,140,139,125,96,116,130
HG3638-HT3849_s_at,497,562,229,486,167,438,105,309,175,310,83,88,73,92,442,443,367,743,136,461,97,160,370,178,268,280,104,404,216,863,49,253,140,358,422,442,300,584,51,400,260,249,583,538,269,254,462,520,551,399,392,312,196,305,251,258,662,471,248,420,344,258,494,974,777,808,910,567,439
M69043_at,206,388,301,275,221,166,288,144,211,56,197,98,158,278,176,132,309,199,544,73,244,126,76,44,35,186,250,179,175,148,49,206,271,227,197,174,229,101,227,201,126,403,247,196,131,262,164,236,198,177,176,424,410,305,386,219,244,176,365,560,279,634,277,239,501,281,229,266,455
M81181_s_at,65,161,268,72,258,135,242,101,188,117,184,411,156,514,92,70,92,111,640,206,431,120,103,159,201,202,197,125,297,143,386,156,104,141,182,94,81,138,150,200,161,552,237,582,182,436,85,82,62,86,51,114,82,602,333,269,139,84,382,104,348,151,235,1062,644,602,862,903,923
L37792_at,197,186,190,151,211,120,260,190,183,114,157,135,239,250,93,154,132,228,353,126,227,206,183,90,187,205,255,160,117,213,193,175,172,207,224,241,140,214,232,77,78,92,115,91,100,163,123,102,86,154,104,132,139,135,135,115,110,117,131,126,113,92,94,67,71,92,73,99,74
J05272_at,322,294,708,408,335,184,348,570,701,509,471,541,342,587,533,436,324,315,1094,407,662,475,618,629,540,466,254,438,581,127,819,567,423,445,537,478,206,498,1033,375,243,630,407,573,681,566,248,180,146,258,359,365,786,393,309,203,135,177,306,506,212,108,401,131,210,130,360,376,360
D31840_s_at,30,79,153,78,172,160,153,56,87,89,85,113,90,132,111,70,60,123,251,129,104,192,73,67,107,263,66,76,146,86,87,54,54,76,96,67,76,102,78,94,56,72,36,55,72,56,299,277,219,214,138,110,42,88,135,62,139,150,106,49,69,55,60,93,97,95,84,74,107
Z84497_s_at,149,224,238,186,236,202,212,246,221,241,218,218,181,197,173,280,162,202,330,217,249,201,172,260,164,276,339,175,218,172,248,180,193,188,185,200,186,184,270,183,173,147,141,153,141,146,174,234,232,182,188,107,118,119,148,137,153,175,128,127,155,152,141,160,131,129,145,143,144
U22055_at,305,258,509,307,341,226,397,216,169,256,247,145,170,334,157,495,239,238,567,150,294,204,87,31,165,225,568,84,285,218,119,172,277,100,167,178,127,182,552,169,107,168,126,137,115,136,312,202,435,406,451,485,442,228,183,257,244,312,278,285,358,341,247,194,229,232,171,287,213
M34192_at,66,63,57,68,62,56,67,54,48,52,22,29,51,55,39,48,87,70,90,56,52,31,50,52,55,89,24,42,69,62,54,33,59,51,61,61,66,66,63,61,49,69,70,66,67,58,88,83,84,75,65,67,43,81,63,75,75,61,71,64,70,105,56,121,75,132,134,100,88
J03915_s_at,569,385,640,280,496,617,269,196,149,308,568,355,423,519,76,139,508,277,679,122,235,217,208,459,250,385,232,201,247,249,241,395,291,252,183,283,196,400,290,251,210,280,135,212,270,269,130,128,169,140,110,95,138,130,144,99,145,132,140,134,124,117,102,132,107,135,107,110,100
U43286_at,221,197,182,266,218,163,194,137,52,90,71,62,155,151,72,160,160,144,274,69,110,107,135,141,107,166,154,102,125,141,120,102,268,48,104,157,219,101,89,112,111,95,143,136,83,98,107,159,170,125,135,135,129,131,129,169,191,187,175,124,148,170,209,186,184,181,156,164,168
AJ000480_at,354,605,924,426,571,707,357,507,809,636,347,424,976,1168,857,1323,1038,841,2875,1149,771,1047,2117,1455,4778,1164,299,1753,487,828,1902,1967,416,462,468,535,851,404,294,359,364,258,435,375,449,295,828,630,746,240,925,338,257,424,332,608,496,332,372,549,738,376,308,735,221,510,368,366,325
X73608_at,62,237,108,52,213,123,41,73,82,69,75,162,80,497,66,122,106,65,476,139,299,68,69,211,100,417,84,93,728,71,90,248,123,66,188,130,79,127,41,58,82,155,105,328,222,150,39,46,31,36,36,36,59,36,39,37,52,63,32,29,46,35,32,230,282,289,306,241,242
X82207_at,128,190,188,124,162,164,236,180,223,162,166,197,128,166,178,254,152,218,193,369,203,231,256,167,234,179,130,144,258,200,200,173,154,163,139,149,171,166,171,138,161,96,162,160,126,143,167,168,167,134,157,107,101,119,109,138,148,120,86,92,174,120,123,122,117,122,138,140,102
U47634_at,825,647,698,974,604,894,594,658,946,663,195,1219,1055,201,88,1686,510,1005,155,2287,322,1669,1229,868,415,645,449,459,651,445,479,415,349,652,606,851,563,771,477,230,106,162,166,308,246,123,365,286,76,251,290,212,146,203,259,236,194,408,109,110,457,66,237,141,105,132,229,243,207
V00599_s_at,1883,1441,1474,1872,1391,1572,1337,2605,1964,2363,1590,2064,1572,1581,2262,3008,1505,1341,1897,3658,1694,2392,2657,1446,1171,1849,2549,2033,1976,1031,1021,1395,2190,1794,1980,2961,1584,1858,1958,893,820,334,923,660,439,356,1696,1163,1520,1681,1929,2183,651,517,259,1032,1116,1486,886,1035,1322,928,1029,508,470,528,704,611,563
D86062_s_at,68,63,48,50,54,55,75,84,131,143,89,85,167,164,149,184,49,118,111,228,80,111,100,126,120,54,66,47,136,58,170,71,67,37,110,62,64,62,65,80,53,55,72,98,65,66,90,68,61,46,66,59,53,81,45,86,64,66,71,43,72,75,74,97,79,69,108,97,65
